NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO PIAUI FUESPI;512;756;UNIVERSIDADE ESTADUAL DO PIAUÍ;UESPI;Rua João Cabral;S/N;;PIRAJÁ;64002150;381;3;10;2;8;120;94;58;37;24;23;1;1;0;0;1;1;0;0;0;0;0;0;0;0;953;446;233;213;0;5;130;179;132;343;213;130;90;13;29;100;90;83;51;46;27;20;143;39;230;6;3;23;446;0;4
2014;Norte;1;Pará;PA;15;Santarém;1506807;0;Baixo Amazonas;1;Santarém;2;3;4;INSTITUTO SANTARENO DE EDUCACAO SUPERIOR;513;757;FACULDADES INTEGRADAS DO TAPAJÓS;ISES;Rua Rosa Vermelha;335;;Aeroporto Velho;68010200;158;0;0;11;27;36;33;26;11;6;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;114;114;55;59;0;0;43;55;16;21;1;20;43;50;9;23;21;19;14;14;8;6;30;2;82;0;0;0;114;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Nilópolis;3303203;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE EDUCACIONAL FLUMINENSE;515;759;FACULDADE DE CIÊNCIAS MÉDICAS E PARAMÉDICAS FLUMINENSE;SEFLU;Rua Pracinha Wallace Paes Leme;1338;;Centro;26525046;13;1;1;1;1;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;19;8;11;0;0;2;14;3;2;0;2;5;12;0;1;2;2;4;5;3;2;14;3;2;0;0;0;19;0;0
2014;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;SOCIEDADE PERNAMBUCANA DE CULTURA E ENSINO LTDA - SOPECE;516;760;FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO;FCHPE;Avenida João de Barros;561;;Boa Vista;50050180;26;1;4;0;3;4;7;3;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;43;43;14;29;0;0;14;19;10;9;0;9;24;10;1;2;4;2;11;5;3;15;28;0;13;0;0;1;43;0;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE PARANAENSE DE ENSINO E INFORMATICA-SPEI;517;761;FACULDADES SPEI;FACSPEI;Alameda Dr. Carlos de Carvalho;256;;Centro;80410180;36;1;3;1;1;7;15;2;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;66;66;13;53;0;0;35;27;4;6;2;4;15;45;0;8;14;18;13;6;2;5;33;0;2;1;0;28;65;1;0
2014;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;763;INSTITUTO UNIFICADO DE ENSINO SUPERIOR OBJETIVO;IUESO;Avenida T-2;1993;;Setor Bueno;74215010;131;11;3;8;13;36;30;13;10;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;110;105;45;60;0;0;68;31;6;9;0;9;43;53;23;24;27;13;7;9;0;2;24;1;60;0;0;15;105;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DE ENSINO SUPERIOR PINHEIRO GUIMARAES;520;764;FACULDADE PINHEIRO GUIMARÃES;FAPG;RUA SILVEIRA MARTINS;151/153;;CATETE;22221000;9;0;0;0;1;2;1;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;16;15;6;9;0;0;5;9;1;0;0;0;1;14;0;1;2;3;1;6;2;0;12;0;2;0;0;0;15;0;0
2014;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Naviraí;5005707;0;Sudoeste de Mato Grosso do Sul;4;Iguatemi;11;3;5;CENTRO DE ENSINO DE NAVIRAI CENAV;524;769;FACULDADES INTEGRADAS DE NAVIRAÍ;FINAV;Rua Laurentino Pires de Arruda;220;;Jardim Progresso;79950000;14;1;1;2;0;1;3;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;10;0;0;10;9;1;7;0;7;13;0;4;4;3;1;1;3;3;1;11;0;5;0;0;1;20;0;1
2014;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;CENTRO CULTURAL E EDUCACIONAL PORTO MARQUES LTDA;531;778;FACULDADE DE TECNOLOGIA DE JACAREÍ;ETEP;Rua São Sebastião;25;;Centro;12308320;11;0;0;0;0;1;4;0;0;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;55;55;22;33;0;0;32;19;4;0;0;0;24;31;2;8;12;9;9;9;2;4;23;2;1;1;1;5;55;0;0
2014;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO EDUCACIONAL ESGAIB KAYATT;777;779;FACULDADE DE PONTA PORÃ;FAP;RUA ANTÔNIO JOÃO;1675;CAIXA POSTAL 310;CENTRO;79900000;14;0;0;0;0;1;1;3;1;6;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;22;22;12;10;0;0;9;12;1;12;0;12;10;0;1;3;6;3;3;3;2;1;11;0;5;0;1;1;22;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;4;IUNI EDUCACIONAL S.A.;533;780;UNIVERSIDADE DE CUIABÁ;UNIC / PITÁGORAS;Avenida Manoel José de Arruda;3100;;Jardim Europa;78015480;725;8;7;75;50;235;165;82;68;19;6;5;2;3;0;1;1;0;0;0;0;0;0;0;0;871;871;448;423;0;7;400;310;154;91;0;91;760;20;86;149;183;156;99;89;50;59;301;18;517;11;1;21;870;1;2
2014;Centro-Oeste;5;Mato Grosso;MT;51;Rondonópolis;5107602;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;781;FACULDADE ANHANGUERA DE RONDONÓPOLIS;FAR;Avenida Ari Coelho;829;;Cidade Salmem;78705050;76;3;6;5;1;15;13;19;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;137;137;49;88;0;1;88;27;21;12;0;12;121;4;23;33;23;20;14;11;9;4;83;7;39;2;0;6;137;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Tangará da Serra;5107958;0;Sudoeste Mato-grossense;3;Tangará da Serra;13;3;4;INSTITUICAO TANGARAENSE DE ENSINO & CULTURA S/C LTDA - EPP;537;785;FACULDADE DE EDUCAÇÃO DE TANGARÁ DA SERRA;FACEDUTS;Rua José Corsino;1037;1º  Andar - Setor W;Parque das Mansões;78300000;5;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16;15;11;4;0;0;10;4;1;1;1;0;8;6;3;1;3;3;3;1;0;1;11;0;4;0;0;0;15;0;0
2014;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;INSTITUTO JOAO NEORICO;3443;788;FACULDADE DE RONDÔNIA;FARO;Br 364 - Km 6,5;S/N;Campus FARO;Zona Rural;76815800;142;7;8;5;12;46;20;27;13;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;134;134;42;92;0;0;86;35;13;12;2;10;81;41;6;21;18;16;22;14;19;18;57;5;29;0;0;32;131;3;1
2014;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;1;1;UNIVERSIDADE FEDERAL DE RORAIMA;541;789;UNIVERSIDADE FEDERAL DE RORAIMA;UFRR;Avenida Capitão Ene Garcez;2413;;Aeroporto;69310000;408;0;0;4;7;50;57;92;44;83;55;14;2;0;0;1;1;0;0;0;0;0;0;0;0;577;551;245;306;0;45;66;240;200;542;420;122;9;0;66;85;80;78;83;94;37;28;192;11;130;10;8;165;528;23;2
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;542;790;Faculdade Israelita de Ciências da Saúde Einstein;FICSAE;Avenida Professor Francisco Morato;4293;;Butantã;5521200;35;0;0;0;0;15;1;7;7;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;28;28;25;3;0;0;2;10;16;8;4;4;19;1;1;3;2;2;6;9;3;2;24;0;3;0;0;1;27;1;0
2014;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;2;5;ASSOCIACAO CULTURAL E EDUCACIONAL DO PARA;544;792;CENTRO UNIVERSITÁRIO DO ESTADO DO PARÁ;CESUPA;Avenida Nazaré;630;;Nazaré;66035170;399;2;7;18;34;131;108;58;23;11;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;372;353;199;154;0;0;84;183;86;74;0;74;239;40;21;42;78;61;56;45;24;26;111;2;208;0;0;21;352;1;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;793;Centro Universitário Estácio Radial de São Paulo - Estácio UNIRADIAL;ESTÁCIO UNIRADIAL;Rua Promotor Gabriel Netuzzi Perez;108;;Santo Amaro;4743020;190;1;1;8;5;47;50;21;34;7;9;2;4;0;1;1;1;0;0;0;0;0;0;0;0;321;321;120;201;0;0;104;154;63;53;0;53;50;218;2;23;54;55;52;54;43;38;266;3;5;2;0;3;316;5;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Várzea Grande;5108402;0;Centro-Sul Mato-grossense;4;Cuiabá;17;2;5;INSTITUICAO EDUCACIONAL MATOGROSSENSE-IEMAT;546;794;CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE;UNIVAG;Avenida Dom Orlando Chaves;2655;;Cristo Rei;78118000;560;25;42;46;67;122;143;54;31;11;14;3;1;1;0;1;1;0;0;0;0;0;0;0;0;444;429;237;192;0;0;152;218;59;71;0;71;207;151;57;98;84;76;37;29;20;28;253;13;121;7;2;19;428;1;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Diamantino;5103502;0;Norte Mato-grossense;1;Parecis;4;3;5;INSTITUICAO DIAMANTINENSE DE EDUCACAO E CULTURA;547;795;FACULDADES INTEGRADAS DE DIAMANTINO;FID;RUA ALMIRANTE BATISTA DAS NEVES;1112;;CENTRO;78400000;14;0;0;1;1;5;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;27;11;16;0;0;17;9;1;3;0;3;18;6;3;3;5;4;6;1;4;1;11;2;8;0;0;6;27;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Jaciara;5104807;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;4;ASSOCIACAO EDUCACIONAL DO VALE DO SAO LOURENCO S/S LTDA - EPP;548;796;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO VALE DO SÃO LOURENÇO;EDUVALE;Rua Caiçara;2114;;Centro;78820000;21;0;0;0;0;3;2;4;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;20;20;7;13;0;0;2;10;8;12;7;5;8;0;0;2;4;4;3;3;0;4;6;1;4;1;0;5;20;0;0
2014;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;5;REDE GONZAGA DE ENSINO SUPERIOR - REGES;2454;797;Faculdade AVEC de Vilhena;AVEC;Avenida Liliana Gonzaga;1265;;Nova Vilhena;76995000;43;4;5;6;2;5;4;10;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;20;30;0;0;26;19;5;29;20;9;18;3;4;9;11;7;6;5;3;5;41;2;6;0;0;1;50;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Aracruz;3200607;0;Litoral Norte Espírito-santense;2;Linhares;6;3;5;FUNDACAO SAO JOAO BATISTA;550;798;FACULDADES INTEGRADAS DE ARACRUZ;FAACZ;Rua Professor Berilo Basílio dos Santos;180;;Centro;29194910;85;7;8;9;1;15;5;9;3;22;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;93;92;26;66;0;0;28;55;9;13;0;13;31;48;4;16;20;27;6;7;8;4;50;1;22;0;0;17;92;0;0
2014;Nordeste;2;Bahia;BA;29;Ibicaraí;2912103;0;Sul Baiano;7;Ilhéus-Itabuna;31;3;5;ACADEMIA DE EDUCACAO MONTENEGRO;552;801;FACULDADE MONTENEGRO;FAM;AVENIDA SÃO VICENTE DE PAULA;462;TÉRREO;CENTRO;45745000;23;0;0;0;2;8;4;0;3;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;36;31;21;10;0;0;27;3;1;0;0;0;4;27;2;2;4;5;8;4;5;1;10;0;0;0;0;21;31;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;802;CENTRO UNIVERSITÁRIO CARIOCA;UNICARIOCA;Avenida Paulo de Frontin;568;;Rio Comprido;20261243;211;7;1;5;3;53;62;32;23;10;6;6;2;0;1;0;1;0;0;0;0;0;0;0;0;139;139;58;81;0;0;21;72;46;41;0;41;51;47;3;11;23;38;17;20;8;19;69;4;20;0;0;29;136;3;0
2014;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;IBREPE - INSTITUTO BRASILEIRO DE ESTUDOS E PESQUISAS EDUCACIONAIS;554;803;FACULDADE INTERAÇÃO AMERICANA;FIA;Rua Odeon;150;;Vila Alcântara;9720290;51;2;0;2;3;7;8;14;8;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;64;62;24;38;0;0;39;20;3;15;0;15;22;25;1;15;5;10;12;11;5;3;53;1;5;1;0;0;62;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Reduto;3154150;0;Zona da Mata;12;Manhuaçu;61;3;5;SOCIEDADE EDUCACIONAL BREDER LOPES;557;809;FACULDADE DE DIREITO E CIÊNCIAS SOCIAIS DO LESTE DE MINAS - FADILESTE;FADILESTE;Avenida Marcionília Breder Sathler;1;;Centro;36920000;25;0;1;3;2;3;2;6;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24;7;17;0;0;11;12;1;9;4;5;12;3;0;6;7;1;2;5;2;1;3;0;4;0;0;2;24;0;0
2014;Sul;4;Paraná;PR;41;Assis Chateaubriand;4102000;0;Oeste Paranaense;6;Toledo;22;3;4;UNIMEO-UNIAO EDUCACIONAL DO MEDIO OESTE PARANAENSE LTDA - EPP;558;810;CENTRO TÉCNICO-EDUCACIONAL SUPERIOR DO OESTE PARANAENSE;CTESOP;Avenida Brasil;1441;;Jardim Paraná;85935000;14;0;0;0;0;1;0;1;2;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;70;70;40;30;0;0;26;42;2;2;0;2;44;24;12;15;15;10;8;4;4;2;28;1;0;1;0;16;70;0;1
2014;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;1;5;CEUMA-ASSOCIACAO DE ENSINO SUPERIOR;2559;823;UNIVERSIDADE DO CEUMA - UNICEUMA;UNICEUMA;Rua Josue Montello;1;Loteamentoo Bela Vis;Renascença II;65075120;527;1;2;6;10;171;128;102;60;25;17;1;2;0;2;1;1;0;0;0;0;0;0;0;0;623;618;319;299;0;0;245;267;106;289;0;289;328;1;30;94;112;139;104;51;40;48;236;19;146;2;0;185;615;3;1
2014;Centro-Oeste;5;Goiás;GO;52;Goiatuba;5209101;0;Sul Goiano;5;Meia Ponte;15;3;3;FUNDACAO DE ENSINO SUPERIOR DE GOIATUBA;568;824;FACULDADE DE FILOSOFIA E CIÊNCIAS HUMANAS DE GOIATUBA;FAFICH;Rod Go 320;s/n;Km 01;Jardim Santa Paula;75600000;87;0;0;12;6;13;5;24;6;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;104;45;59;0;0;48;31;25;87;28;59;17;0;17;16;20;15;14;8;7;7;78;1;11;0;0;14;104;0;1
2014;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;5;INSTITUTO PRESBITERIANO GAMMON;569;825;FACULDADE PRESBITERIANA GAMMON;FAGAMMON;Praça Doutor Augusto Silva;616;;Centro;37200000;5;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;50;47;14;33;0;0;16;29;2;3;1;2;8;36;7;7;11;4;8;3;4;3;36;0;9;0;0;1;47;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Luziânia;5212501;0;Leste Goiano;4;Entorno de Brasília;12;2;5;ASSOCIACAO EDUCACIONAL DO PLANALTO CENTRAL;570;826;CENTRO UNIVERSITÁRIO DE DESENVOLVIMENTO DO CENTRO-OESTE;UNIDESC;Br 040 - Km 16;s/n;;Luziânia;72800000;116;3;3;11;18;40;22;10;6;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;107;107;53;54;0;0;40;54;13;28;0;28;8;71;24;34;23;9;7;7;2;1;57;5;20;1;0;14;107;0;2
2014;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;828;FACULDADE DE SÃO LOURENÇO;FASAMA;Rua Madame Schimidt;90;;Federal;37470000;43;1;5;1;2;5;6;6;2;4;4;4;3;0;0;1;1;0;0;0;0;0;0;0;0;76;76;39;37;0;0;34;35;7;13;0;13;39;24;9;19;17;5;12;8;2;4;66;1;2;0;0;5;76;0;1
2014;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;1;2;FUNDACAO UNIVERSIDADE DO TOCANTINS - UNITINS;573;829;UNIVERSIDADE DO TOCANTINS;UNITINS;108 Sul Al. 11;3;Alameda 11;Centro;77020122;310;7;13;72;66;19;19;48;39;16;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;278;278;147;131;0;2;165;79;32;88;1;87;152;38;53;44;49;35;30;31;20;16;68;9;89;5;0;22;277;1;0
2014;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA;574;830;UNIVERSIDADE FEDERAL DO AMAPÁ;UNIFAP;Rodovia Juscelino Kubitschek;S/N;KM 2;Zerão;68902280;434;0;0;0;3;28;58;88;78;92;72;7;7;0;1;1;1;0;0;0;0;0;0;0;0;468;468;210;258;0;24;90;210;144;444;416;28;24;0;46;104;96;66;67;51;22;16;7;0;8;1;0;451;468;0;0
2014;Sudeste;3;São Paulo;SP;35;Olímpia;3533908;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;EDUVALE SOCIEDADE EDUCACIONAL VALE DO RIO GRANDE LTDA - EPP;575;831;FACULDADE DE CIÊNCIAS HUMANAS DO VALE DO RIO GRANDE;FCHVRG;Av. Gov. Adhemar Pereira de Barros;1200;;Distrito Industrial;15400000;7;0;0;1;0;0;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;6;7;0;0;6;7;0;1;0;1;5;7;4;1;2;4;0;2;0;0;10;0;0;0;0;2;13;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;5;MITRA ARQUIDIOCESANA DE DIAMANTINA;576;832;FACULDADE ARQUIDIOCESANA DE CURVELO;FAC;Rua João Pessoa;88;;Centro;35790000;34;0;2;0;0;9;8;6;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;38;38;10;28;0;0;9;24;5;5;0;5;10;23;5;6;6;6;6;7;1;1;23;1;4;0;0;7;38;0;0
2014;Norte;1;Rondônia;RO;11;Ariquemes;1100023;0;Leste Rondoniense;2;Ariquemes;3;3;5;CENTRO DE ENSINO SUPERIOR DE ARIQUEMES;577;833;FACULDADES INTEGRADAS DE ARIQUEMES;FIAR;Avenida Guaporé;3577;Setor Institucional;Setor 06;78932110;43;0;0;6;0;21;10;0;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;47;47;24;23;0;14;20;11;2;1;0;1;13;33;9;7;9;8;8;2;3;1;15;1;7;0;0;4;47;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA-AESF;580;837;FACULDADE DE CIÊNCIAS HUMANAS DE FORTALEZA;FCHFOR;RUA DONA LEOPOLDINA;895;;CENTRO;60110001;8;0;0;1;0;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19;9;10;0;0;11;7;1;0;0;0;3;16;2;3;2;1;0;1;4;6;4;0;14;0;0;0;19;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA-AESF;580;838;FACULDADE DE CIÊNCIAS TECNOLÓGICAS DE FORTALEZA;FCTFOR;Rua D. Leopoldina;912;;Aldeota;60110001;11;0;0;1;1;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15;6;9;0;0;9;3;3;3;0;3;1;11;1;3;4;2;1;0;2;2;2;0;12;0;0;0;15;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;839;FACULDADE VITORIANA DE CIÊNCIAS CONTÁBEIS;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;61;2;2;5;3;22;19;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10;9;5;4;0;0;7;2;0;3;0;3;2;4;1;2;3;2;1;0;0;0;6;0;3;0;0;0;9;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;840;FACULDADE VITORIANA DE TECNOLOGIA;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;61;2;2;5;3;22;19;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;4;1;3;0;0;2;2;0;2;0;2;1;1;0;2;2;0;0;0;0;0;1;0;3;0;0;0;4;0;0
2014;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;3;FUNDACAO MUNICIPAL DE ENSINO DE BIRIGUI;584;843;FACULDADE DE CIÊNCIAS E TECNOLOGIA DE BIRIGUI;FATEB;Rua Antônio Simões;4;;Centro;16200027;24;0;0;0;0;7;3;2;6;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;35;35;15;20;0;2;9;19;5;0;0;0;4;31;2;7;14;5;3;1;2;1;16;0;2;0;0;9;35;0;0
2014;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;5;FUNDACAO EDUCACIONAL ARACATUBA;586;845;FACULDADE DA FUNDAÇÃO EDUCACIONAL ARAÇATUBA;FAC-FEA;Rua Maurício de Nassau;1.191;;Santana;16050480;55;0;0;0;0;6;6;9;5;0;1;12;11;5;0;1;1;0;0;0;0;0;0;0;0;29;28;16;12;0;0;1;20;7;1;0;1;14;13;1;3;6;4;6;5;1;2;21;1;1;0;0;0;28;0;0
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI-AESPI;587;846;FACULDADE DE ADMINISTRAÇÃO DE TERESINA;FAT;Rua Walfran Batista;91;;São Cristovão;64046470;96;6;6;4;7;30;13;11;7;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;5;14;0;0;15;4;0;8;0;8;10;1;0;1;1;6;4;2;2;3;6;0;10;0;0;2;19;0;0
