NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;1;5;CENTRO DE ESTUDOS UNIFICADOS BANDEIRANTE;677;953;UNIVERSIDADE METROPOLITANA DE SANTOS;UNIMES;Avenida Conselheiro Nébias;536;;Encruzilhada;11045002;846;12;13;26;20;99;59;245;242;20;23;31;28;14;14;1;1;0;0;1;0;1;0;2500;27372;337;334;137;197;0;0;89;145;100;83;0;83;157;94;7;21;43;39;54;55;42;73;206;0;8;3;0;84;330;4;0
2015;Sudeste;3;São Paulo;SP;35;Taquaritinga;3553708;0;Ribeirão Preto;2;Jaboticabal;13;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;967;FACULDADE DE TECNOLOGIA DE TAQUARITINGA;FATEC/TQ;Avenida Doutor Flávio Henrique Lemos;585;;PORTAL ITAMARACÁ;15900000;29;0;0;1;0;4;6;9;8;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;84;83;22;61;0;12;13;33;25;13;5;8;60;10;11;15;12;14;15;6;6;4;64;0;3;2;0;10;83;0;1
2015;Sudeste;3;São Paulo;SP;35;Lucélia;3527405;0;Presidente Prudente;8;Adamantina;35;3;5;CENTRO DE ENSINO DA ALTA PAULISTA - CEALPA;272;973;FACULDADE DE LUCÉLIA;;Rua Paschoal Micali;3000;;Centro;17780000;8;2;1;0;1;1;0;2;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;90;10;10;1;9;0;0;6;3;1;0;0;0;10;0;0;0;0;3;1;3;0;3;9;0;0;0;0;0;10;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO DE ENSINO SUPERIOR PONTAPORANENSE-AESP;606;976;FACULDADES INTEGRADAS DE PONTA PORÃ;FIP;Rua Tiradentes;322;;Centro;79900000;10;0;0;2;0;4;2;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;33;6;34;34;14;20;0;0;14;17;3;6;0;6;17;11;4;7;6;7;4;2;1;3;13;0;5;0;0;10;34;0;0
2015;Sudeste;3;São Paulo;SP;35;Itu;3523909;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;FACULDADE DE ITU LTDA;687;983;FACULDADE PRUDENTE DE MORAES;FPM;Rua Sorocaba;936;;Vila Santa Terezinha;13310335;19;0;1;2;1;5;4;4;1;0;0;1;0;0;0;0;0;0;1;1;1;1;1;3500;3528;35;35;11;24;0;0;22;9;4;2;0;2;13;20;2;5;7;7;8;2;3;1;32;0;0;0;0;1;35;0;1
2015;Centro-Oeste;5;Goiás;GO;52;Rubiataba;5218904;0;Centro Goiano;3;Ceres;6;3;4;CESUR - CENTRO DE ENSINO SUPERIOR DE RUBIATABA LTDA;689;985;FACULDADE DE CIÊNCIAS E EDUCAÇÃO DE RUBIATABA;FACER;Avenida Jataí;110;Quadra 56, lote 12;Centro;76350000;35;1;0;3;0;9;2;4;1;6;1;2;4;1;1;0;1;0;1;0;1;0;1;38;6000;38;38;13;25;0;0;11;19;8;5;0;5;24;9;6;8;6;6;4;3;2;3;20;2;6;0;1;5;37;1;0
2015;Sudeste;3;Minas Gerais;MG;31;Iguatama;3130309;0;Oeste de Minas;9;Piuí;42;3;5;FUNDACAO EDUCACIONAL VALE DO SAO FRANCISCO;693;989;ESCOLA SUPERIOR EM MEIO AMBIENTE;ESMA;Rua 155;253;;BELA VISTA;38910000;13;3;1;0;0;0;1;2;1;1;2;2;0;0;0;1;1;0;0;0;0;1;0;0;0;29;29;18;11;0;0;15;11;3;4;3;1;1;24;10;5;7;2;1;1;2;1;13;0;3;0;0;12;29;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI;695;991;FACULDADE SENAI-CETIQT;SENAI-CETIQT;Rua Doutor Manoel Cotrim;195;Prédio Anexo  6º And;Riachuelo;20961040;211;0;1;2;6;18;26;47;20;39;27;6;13;2;4;0;1;0;0;1;1;1;1;1;0;87;87;52;35;0;0;38;41;8;18;0;18;61;8;3;13;16;14;11;17;8;5;49;3;11;0;0;19;86;1;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Duque de Caxias;3301702;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;UNIAO BRASILEIRA DE CULTURA E EDUCACAO;698;994;Faculdade de Duque de Caxias;FDC;Rua Pedro Correia nºs 318, 330, 370;S/N;;Vila Meriti;25020160;23;3;0;0;4;5;0;4;2;2;1;2;0;0;0;0;1;0;0;0;1;0;1;672;3528;42;40;17;23;0;0;10;25;5;5;0;5;16;19;2;2;13;10;3;3;4;3;15;1;1;0;0;20;40;0;0
2015;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;2;5;INSTITUICAO TOLEDO DE ENSINO;700;997;Centro Universitário de Bauru;;Praça Nove de Julho;jan/51;Térreo;Vila Pacífico;17050790;76;0;0;0;11;17;3;19;3;4;3;5;7;1;3;1;0;0;1;1;1;1;1;268;0;116;110;30;80;0;0;24;59;27;21;0;21;61;28;5;9;13;22;16;14;13;18;98;0;0;3;0;5;109;1;0
2015;Nordeste;2;Pernambuco;PE;26;Afogados da Ingazeira;2600104;0;Sertão Pernambucano;1;Pajeú;3;3;3;AUTARQUIA EDUCACIONAL DE AFOGADOS DA INGAZEIRA-AEDAI;709;1012;FACULDADE DE FORMAÇÃO DE PROFESSORES DE AFOGADOS DA INGAZEIRA;FAFOPAI;Rua Doutor Osvaldo Gouveia;S/N;;CENTRO;56800000;12;0;5;2;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;29;29;18;11;0;0;19;9;1;1;1;0;28;0;1;4;3;5;1;1;6;8;21;1;2;0;0;5;29;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO TABOAO DA SERRA DE EDUCACAO E CULTURA ATSEC;710;1013;FACULDADE SUDOESTE PAULISTANO;FASUP;Rua Santa Crescência;443;;Butantã;5524020;8;1;1;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;431;3528;15;15;8;7;0;0;3;10;2;2;0;2;5;8;1;2;1;1;5;2;0;3;10;1;1;0;0;1;15;0;0
2015;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;ASSOCIACAO EDUCACIONAL LUTERANA BOM JESUS/IELUSC;711;1014;INSTITUTO SUPERIOR E CENTRO EDUCACIONAL LUTERANO - BOM JESUS - IELUSC;BOM JESUS/IELUSC;Rua Princesa Isabel;438;;Centro;89201270;48;0;0;0;0;23;11;4;1;7;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;96;95;60;35;0;0;37;47;11;8;0;8;37;50;10;18;16;10;20;9;9;3;71;2;9;0;0;10;94;1;2
2015;Sudeste;3;Minas Gerais;MG;31;Unaí;3170404;0;Noroeste de Minas;1;Unaí;1;3;5;ASSOCIACAO DE ENSINO E PESQUISA DE UNAI AEPU;716;1019;FACULDADE DE CIÊNCIAS E TECNOLOGIA DE UNAÍ - FACTU;FACTU;Rua Eduardo Rodrigues Barbosa;180;;Centro;38610000;46;0;0;4;2;9;3;4;5;3;2;10;4;0;0;0;0;0;0;1;0;0;0;0;0;66;64;29;35;0;0;32;27;5;12;7;5;27;25;7;11;14;12;8;9;1;2;43;0;15;2;0;4;64;0;0
2015;Nordeste;2;Pernambuco;PE;26;Timbaúba;2615300;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;5;ASSOCIACAO DE ENSINO SUPERIOR SANTA TEREZINHA;718;1021;FACULDADE DE CIÊNCIAS DE TIMBAÚBA;FACET;Av Antonio Xavier de Morais;3;;SAPUCAIA;55870000;28;1;7;1;0;8;4;2;0;4;1;0;0;0;0;1;0;0;0;0;1;1;0;0;20;31;31;6;25;0;0;13;16;2;18;2;16;13;0;2;1;11;5;7;1;1;3;18;0;12;0;0;0;31;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;1;2;FUNDACAO ESTADUAL NORTE FLUMINENSE;728;1027;UNIVERSIDADE ESTADUAL DO NORTE FLUMINENSE DARCY RIBEIRO;UENF;Avenida Alberto Lamego;2000;;Parque Califórnia;28013602;520;2;20;4;28;65;157;83;59;29;16;24;18;8;7;1;0;0;0;1;1;0;1;0;0;301;299;108;191;0;0;0;0;299;299;299;0;0;0;0;9;23;39;60;79;50;39;120;4;20;5;4;26;261;38;1
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;1;2;SECRETARIA DE ESTADO DE EDUCACAO DE MATO GROSSO DO SUL;729;1028;UNIVERSIDADE ESTADUAL DE MATO GROSSO DO SUL;UEMS;Cidade Universitária de Dourados;s/n;Rodovia Dourados Ita;Cidade Universitária;79804970;293;0;0;0;0;14;20;82;45;64;28;29;9;1;1;1;0;0;0;0;1;0;1;0;0;743;687;350;337;0;30;69;244;344;365;329;36;6;316;84;117;125;109;105;74;40;33;12;0;6;0;0;662;683;4;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;1030;FACULDADE DE ECONOMIA E FINANÇAS IBMEC;FACULDADES IBMEC;Avenida Armando Lombardi;940;#NOME?;Barra da Tijuca;22640000;246;0;0;1;7;34;32;62;50;16;8;6;14;3;13;1;1;0;0;0;1;0;0;3821;0;193;191;66;125;0;0;9;95;87;29;0;29;91;71;5;21;29;36;42;26;15;17;150;3;10;2;1;15;190;1;0
2015;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;2;5;LICEU CORACAO DE JESUS;607;1032;CENTRO UNIVERSITÁRIO SALESIANO DE SÃO PAULO;UNISAL;Avenida de Cillo;3.500;;Parque Novo Mundo;13467600;503;15;6;32;34;125;94;79;41;39;21;3;9;2;3;1;1;0;0;1;1;1;1;65;59;492;491;173;318;0;0;64;290;137;101;0;101;127;263;17;57;71;99;68;68;53;58;403;0;11;8;0;46;484;7;0
2015;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;FUNDACAO DE ENSINO SUPERIOR DE OLINDA;281;1034;UNIÃO DE ESCOLAS SUPERIORES DA FUNESO;UNESF;CAMPUS UNIVERSITÁRIO DA FUNESO;S/N;;JARDIM FRAGOSO;53060770;96;5;12;3;12;6;10;26;9;6;5;1;1;0;0;0;0;0;0;1;1;1;0;0;0;109;109;67;42;0;0;46;55;8;0;0;0;0;109;5;8;7;17;15;13;13;31;52;6;37;0;0;9;109;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;1;2;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;112;1036;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;Rodovia Prefeito Américo Renê Gianetti;3701;Cidade Administrativ;Serra Verde;31630900;2277;2;1;0;0;135;77;281;168;336;234;398;332;179;134;1;0;0;0;1;1;1;0;37;0;1563;1562;860;702;0;85;474;729;274;779;78;701;615;168;71;213;269;229;239;211;152;178;917;26;144;2;0;216;1559;3;3
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Três Lagoas;5008305;0;Leste de Mato Grosso do Sul;3;Três Lagoas;7;3;5;ASSOCIACAO DE ENSINO E CULTURA DE MATO GROSSO DO SUL;625;1038;FACULDADES INTEGRADAS DE TRÊS LAGOAS;AEMS;Avenida Ponta Porã;2750;;Distrito Industrial;79610320;82;10;21;8;7;10;4;6;4;4;7;1;0;0;0;0;1;0;1;1;1;1;1;2;640;150;150;81;69;0;0;46;74;30;48;0;48;85;17;38;55;23;14;9;4;2;5;94;2;13;0;0;27;150;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Lajeado;4311403;0;Centro Oriental Rio-grandense;4;Lajeado-Estrela;21;2;5;FUNDACAO VALE DO TAQUARI DE EDUCACAO E DESENVOLVIMENTO SOCIAL - FUVATES;133;1041;CENTRO UNIVERSITÁRIO UNIVATES;UNIVATES;Rua Avelino Tallini;171;Caixa Postal 155;UNIVERSITÁRIO;95900000;584;0;1;3;2;204;170;138;66;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;429;420;199;221;0;0;45;270;105;123;51;72;216;81;34;87;91;74;58;44;21;11;393;3;6;1;0;17;417;3;2
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;4;CENTRO DE ESTUDOS SUPERIORES POSITIVO LTDA;418;1042;UNIVERSIDADE POSITIVO;UP;Rua Professor Pedro Viriato Parigot de Souza;5.300;Conectora 5;Campo Comprido;81280330;998;68;39;92;56;212;233;129;80;58;21;7;3;0;0;1;1;0;0;0;1;0;1;87;4039;837;834;356;478;0;0;229;407;198;281;0;281;236;317;50;125;184;167;120;92;58;38;781;1;19;15;1;17;833;1;2
2015;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;5;FUNDACAO HERMINIO OMETTO;403;1043;CENTRO UNIVERSITÁRIO HERMINIO OMETTO;UNIARARAS;Avenida Sr.  Maximiliano Baruto;500;;Jardim Universitário;13607339;1006;22;8;13;2;106;60;215;87;178;70;74;90;51;30;1;0;0;1;1;1;1;1;0;117;340;330;165;165;0;0;51;155;124;66;0;66;87;177;39;84;59;48;40;31;17;12;41;2;2;0;0;10;328;2;0
2015;Sudeste;3;São Paulo;SP;35;Leme;3526704;0;Piracicaba;6;Limeira;27;2;4;ANHANGUERA EDUCACIONAL LTDA;2600;1045;CENTRO UNIVERSITÁRIO ANHANGÜERA;UNIFIAN;Rua Waldemar Silenci;340;;Cidade Jardim;13614370;92;1;1;0;3;12;9;13;2;24;16;1;6;1;3;0;1;0;0;0;0;1;1;258360;6544;141;141;59;82;0;0;83;42;16;16;0;16;44;81;12;41;29;29;18;4;1;7;129;4;7;0;0;1;141;0;2
2015;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;5;ASSOCIACAO EDUCACIONAL DE ENSINO SUPERIOR;555;1046;UNIÃO DAS FACULDADES DOS GRANDES LAGOS;UNILAGO;Rua Eduardo Nielsen;960;;Jardim Aeroporto;15030070;88;5;6;8;10;14;8;6;15;7;5;2;1;0;1;0;1;0;0;1;1;1;0;1;1;303;303;161;142;0;0;116;118;69;41;0;41;257;5;55;85;66;46;26;12;8;5;208;1;9;2;0;32;302;1;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUTO PAULISTA DE CIENCIAS DA ADMINISTRACAO LTDA IPCA - EPP;731;1048;FACULDADE CAMPOS ELÍSEOS;FCE;Rua Vitorino Carmilo;644;casa;Campos Elísios;1153000;38;0;0;0;0;22;9;5;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;2;2000;14;14;3;11;0;0;0;9;5;12;0;12;2;0;0;3;2;1;4;1;1;2;12;1;1;0;0;0;14;0;0
2015;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;FUCAPI FUND CENTRO DE ANALISE PESQ E INOV TECNOLOGICA;732;1049;INSTITUTO DE ENSINO SUPERIOR FUCAPI;CESF;Avenida Governador Danilo de Matos Areosa;381;;Distrito Industrial;69075351;300;0;0;0;2;80;36;38;12;60;13;24;18;0;17;0;0;0;0;1;1;0;1;364;288;103;82;33;49;0;0;22;43;17;35;0;35;35;12;7;12;18;18;9;9;4;5;21;4;48;1;0;4;78;4;0
2015;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;SEUNE - SOC DE ENSINO UNIVERSITARIO DO NORDESTE LTDA;734;1051;FACULDADE DA SEUNE;SEUNE;Avenida Dom Antônio Brandão;204;;FAROL;57051190;56;7;3;2;2;17;6;13;5;1;0;0;0;0;0;1;0;0;0;0;1;0;0;79;0;83;83;38;45;0;0;31;35;17;20;0;20;5;58;5;17;11;14;10;11;2;13;37;1;29;0;0;11;83;0;0
2015;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA - ME;1564;1053;FACULDADE DE TECNOLOGIA E CIÊNCIAS DE FEIRA DE SANTANA;FTC;Rua Artemia Pires Freitas;S/N;;SIM;44043590;116;2;2;3;3;34;34;9;3;8;4;9;4;0;1;0;1;0;0;1;1;1;0;100;6000;117;117;68;49;0;0;54;47;16;42;0;42;75;0;11;31;22;18;18;8;6;3;17;3;31;0;0;60;117;0;0
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ABES - SOCIEDADE BAIANA DE ENSINO SUPERIOR LTDA;737;1055;FACULDADE MAURÍCIO DE NASSAU DE SALVADOR;FMN SALVADOR;Avenida Tamburugy;88;;Patamares;41680440;105;0;0;4;4;37;26;11;7;6;6;3;0;1;0;0;1;0;1;1;1;0;1;16977;3389;200;200;102;98;0;0;100;84;16;39;0;39;27;134;16;47;54;30;20;20;7;6;3;0;197;0;0;0;200;0;0
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1058;Estácio FIB - Centro Universitário Estácio da Bahia;Estácio FIB;Rua Xingu;179;Jardim Atalaia;STIEP;41770130;151;0;0;0;46;27;0;40;28;5;3;0;1;1;0;1;1;0;0;1;1;0;1;35000;2600;376;376;196;180;0;0;119;175;82;105;0;105;112;159;18;61;73;84;42;41;25;32;283;11;77;1;0;3;371;5;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;OCESU - ORGANIZACAO CEARENSE DE EDUCACAO SUPERIOR LTDA;15657;1059;FACULDADE LOURENÇO FILHO;FLF;Rua Barão do Rio Branco;2101;;Centro;60025062;17;0;0;0;0;12;1;3;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;101;0;53;53;12;41;0;0;5;44;4;7;0;7;23;23;8;12;13;4;4;2;6;4;10;0;31;1;0;5;53;0;0
2015;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;4;CESB - CENTRO DE EDUCACAO SUPERIOR DE BRASILIA LTDA;740;1060;CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB;IESB;SGAN Quadra 609 Modulo D Av. L2 Norte - Asa Norte;S/N;Bloco D - Avenida L2;Asa Norte;70850090;374;1;13;2;16;95;86;64;56;16;15;5;5;0;0;0;1;0;1;0;1;0;1;7514;4950;576;481;184;297;0;0;99;289;93;117;1;116;252;112;36;93;108;73;64;54;28;25;103;7;350;4;0;8;463;18;0
2015;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO ENSINAR BRASIL;218;1063;Faculdade Doctum de Vila Velha;DOCTUM;Rua Lúcio Bacelar;490;;Praia da Costa;29101030;12;0;2;0;1;1;2;4;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;22;22;5;17;0;0;2;11;9;0;0;0;22;0;0;2;4;4;4;4;1;3;15;0;4;1;0;2;22;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO ENSINAR BRASIL;218;1064;Faculdade Doctum de Vitória;DOCTUM;Rua Joaquim Leopoldino Lopes;230;;Consolação;29045580;70;3;5;6;1;11;9;13;9;6;2;2;1;1;1;0;0;0;0;0;1;1;1;0;0;41;41;12;29;0;0;4;25;12;1;1;0;40;0;2;8;6;7;5;6;3;4;28;2;8;0;0;3;41;0;0
2015;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;1066;INSTITUTO DE ENSINO E PESQUISA OBJETIVO;IEPO;Acsu-Se;40;Conjunto 02 - Lote 0;Centro;77103040;64;2;2;2;3;26;17;5;2;4;1;0;0;0;0;0;0;0;0;1;1;1;1;234;9159;80;80;35;45;0;0;58;21;1;10;0;10;31;39;8;27;15;16;4;6;1;3;43;4;25;1;0;0;80;0;0
2015;Centro-Oeste;5;Goiás;GO;52;Jussara;5212204;0;Noroeste Goiano;1;Rio Vermelho;2;3;4;CENTRO DE CIENCIAS DE JUSSARA LTDA - EPP;744;1067;FACULDADE DE JUSSARA;FAJ;Rodovia Br 070, Km 24;s/n;SAÍDA P/ GOIÁS;Zona Rural;76270000;26;2;1;0;2;3;2;8;0;1;4;0;3;0;0;0;0;0;0;0;1;0;1;0;0;34;34;12;22;0;0;20;13;1;8;6;2;12;14;9;8;4;4;4;3;0;2;19;0;3;0;0;2;34;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Iturama;3134400;0;Triângulo Mineiro/Alto Paranaíba;5;Frutal;21;3;5;INSTITUICAO ITURAMENSE DE ENSINO SUPERIOR;745;1068;FACULDADE ALDETE MARIA ALVES;FAMA;AV. DOMINGOS TEIXEIRA;664;;RESIDENCIAL RECANTO DOS LAGOS;38280000;35;0;0;0;0;3;2;6;3;12;3;3;3;0;0;1;1;0;0;1;1;1;1;230;184;33;33;15;18;0;0;2;24;7;6;0;6;24;3;0;6;11;5;4;3;3;1;24;0;1;1;0;6;33;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Unaí;3170404;0;Noroeste de Minas;1;Unaí;1;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1070;FACULDADE CNEC UNAÍ;;Rua Celina Lisboa Frederico;142;;Centro;38610000;80;4;3;2;2;12;3;7;2;12;9;6;14;3;1;0;1;0;1;1;1;1;1;0;0;77;77;30;47;0;0;37;32;8;9;7;2;50;18;9;18;14;11;11;7;5;2;35;0;15;0;0;24;77;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;FUNDACAO LOWTONS DE EDUCACAO E CULTURA - FUNLEC;747;1071;INSTITUTO DE ENSINO SUPERIOR DA FUNLEC;IESF;Rua Coronel Cacildo Arantes;322;;Chácara Cachoeira;79040452;28;1;1;1;0;1;0;7;4;2;3;1;4;2;1;1;0;0;0;1;1;1;1;0;0;36;36;22;14;0;1;12;19;4;1;1;0;1;34;1;5;8;4;6;7;2;3;22;3;9;0;0;2;36;0;1
2015;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;INSTITUTO DE EDUCACAO BOM JESUS DE CUIABA - EPP;748;1072;FACULDADE AFIRMATIVO;FAFI;Rua Coronel Pimenta Bueno;534;;Dom Aquino;78015390;12;0;1;1;0;4;2;1;0;3;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;23;16;9;7;0;0;12;4;0;0;0;0;0;16;2;4;3;1;0;3;1;2;4;0;1;0;0;11;16;0;0
2015;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;SOCIEDADE DE ENSINO SUPERIOR DA PARAIBA SOCIEDADE SIMPLES LTDA;750;1075;INSTITUTO DE EDUCAÇÃO SUPERIOR DA PARAÍBA;IESP;Avenida João Maurício;1819;;BESSA;58037010;94;2;12;1;1;17;30;11;14;2;1;3;0;0;0;0;1;0;0;1;1;1;1;17418;1;129;129;54;75;0;0;25;86;18;40;0;40;50;39;20;22;26;23;13;15;5;5;6;0;3;0;0;120;128;1;0
2015;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;5;FUNDACAO DE ENSINO SUPERIOR DE CAJAZEIRAS;751;1076;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE CAJAZEIRAS;FAFIC;Rua Padre Ibiapina;s/n;;Centro;58900000;37;0;0;0;0;3;2;7;2;18;5;0;0;0;0;0;1;0;0;1;1;1;0;34;0;58;58;26;32;0;0;35;22;1;17;0;17;25;16;8;17;13;11;5;2;0;2;29;5;17;0;0;7;58;0;1
