NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;ORGANIZACAO PAULISTA DE EDUCACAO E CULTURA;251;360;CENTRO UNIVERSITÁRIO PAULISTANO;UNIPAULISTANA;Rua Madre Cabrini;38;;Vila Mariana;4020001;41;3;4;3;2;12;2;9;2;2;0;2;0;0;0;0;0;1;1;1;1;1;1;53;9180;79;79;29;50;0;0;25;42;12;6;0;6;43;30;3;5;7;6;9;18;11;20;66;2;9;0;0;2;79;0;0
2018;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;AESP - ASSOCIACAO EDUCACIONAL DE SAO PAULO;15738;361;Faculdade Paulista de Serviço Social de São Caetano do Sul;FAPSS;Avenida Paraíso;600;;Vila Gerti;9571200;21;0;0;1;0;7;3;9;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;7800;17;17;11;6;0;0;2;8;7;4;3;1;1;12;0;0;2;2;1;6;3;3;12;1;1;0;0;3;17;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;BWS - NUCLEO DE ENSINO SUPERIOR EM CIENCIAS HUMANAS E DA SAUDE S/S LTDA;16136;362;FACULDADE PAULISTA DE SERVIÇO SOCIAL;FAPSS-SP.;Rua Lopes Chaves;273;275;Barra Funda;1154010;54;5;0;1;1;14;6;11;2;3;0;6;0;3;2;0;0;0;1;1;1;0;1;36;0;9;9;7;2;0;0;0;4;5;0;0;0;0;9;0;2;1;2;3;0;1;0;4;4;0;1;0;0;9;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE ENSINO SUPERIOR MOZARTEUM;253;363;FACULDADE MOZARTEUM DE SÃO PAULO;FAMOSP;Rua Nova dos Portugueses;365;;Santa Terezinha;2462080;16;0;1;3;2;3;3;2;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;50;0;36;36;20;16;0;0;11;20;5;6;0;6;15;15;0;1;3;8;5;7;1;11;25;1;1;3;1;5;34;2;0
2018;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;1;2;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;256;367;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;Campus Universitário Prof. Darcy Ribeiro - Avenida Rui Braga;s/n;Caixa Postal 126;Vila Mauricéia;39401089;1386;3;11;5;6;309;185;326;153;220;115;34;7;6;6;1;0;1;1;1;1;1;1;5;4883;972;967;520;447;0;5;171;423;368;857;218;639;48;62;13;77;139;166;177;169;123;103;340;28;181;9;0;399;964;3;4
2018;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;ASSOCIACAO CRISTA DE MOCOS DE SOROCABA;257;368;FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA;FEFISO;Rua da Penha;680;;Centro;18010002;6;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;21;21;4;17;0;0;6;11;4;8;5;3;12;1;0;0;1;8;3;5;3;1;20;1;0;0;0;0;21;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;IBDE INSTITUTO BRASILEIRO DE DESENV.EMPRESARIAL;806;370;FACULDADE PAULISTA DE ARTES;FPA;Av. Brigadeiro Luis Antonio;1224;;BELA VISTA;1318000;16;0;0;1;2;2;4;6;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;955;671;40;39;20;19;0;0;12;16;11;6;0;6;2;31;1;2;4;4;10;5;6;7;28;3;0;0;0;8;39;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIESP S.A;16134;371;FACULDADE DE MÚSICA CARLOS GOMES;FMCG;Rua Conselheiro Crispiniano;116/120/14;;Centro;5794330;14;1;1;2;0;5;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;9145;5;5;2;3;0;0;2;2;1;1;0;1;4;0;0;0;1;0;1;1;2;0;4;0;0;0;0;1;5;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;372;FACULDADE DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO;FABCI;Rua Dr. Cesário Mota Júnior;262;;Vila Buarque;1221020;21;0;0;0;0;2;1;5;4;4;4;0;1;0;0;0;0;1;1;1;1;1;1;67;259;14;14;8;6;0;0;2;8;4;0;0;0;0;14;0;0;4;3;3;0;0;4;11;1;1;0;0;1;13;1;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;373;ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO;ESP;Rua General Jardim;522;1º Andar;Vila Buarque;1223010;29;0;0;0;0;3;3;10;4;4;5;0;0;0;0;0;0;1;1;1;1;1;1;67;259;18;18;9;9;0;0;0;1;17;0;0;0;0;18;0;0;5;4;1;1;3;4;14;0;1;0;0;3;18;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;374;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;FMU;Avenida Santo Amaro;1239;- de 1233 a 1721 - l;Vila Nova Conceição;4505002;1737;3;6;20;29;418;296;197;168;110;94;151;116;74;55;1;0;1;1;1;1;0;1;29987;17071;1128;1107;518;589;0;0;181;606;320;244;0;244;229;634;31;150;206;195;176;139;111;99;81;2;4;3;0;1017;1097;10;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;488;375;UNIVERSIDADE SANTO AMARO;UNISA;Rua Enéas de Siqueira Neto;340;;Jardim das Imbuias;4829300;659;25;24;17;11;171;167;71;55;59;40;10;9;0;0;1;0;1;1;1;1;1;1;1000;14000;509;501;244;257;0;0;60;235;206;221;0;221;175;105;10;45;67;64;79;87;74;75;419;8;49;15;0;10;500;1;3
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;376;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;;Rua Afonso Celso;235;;Vila Mariana;4119901;452;0;0;1;2;78;70;77;44;65;60;23;23;7;2;0;0;1;0;1;1;1;1;22813;16528;566;566;259;307;0;0;219;246;101;78;0;78;246;242;27;91;107;103;86;66;47;39;438;34;67;16;1;10;560;6;7
2018;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;4;UNIAO DE ENSINO SUPERIOR DO PARA;266;383;UNIVERSIDADE DA AMAZÔNIA;UNAMA;Avenida Alcindo Cacela;287;Bloco C - Térreo;Umarizal;66060902;70;0;0;3;4;3;5;10;6;11;9;9;10;0;0;0;0;1;0;0;1;0;0;16977;3389;505;505;279;226;0;0;51;307;147;220;0;220;172;113;32;103;103;59;62;55;57;34;39;1;455;0;2;2;505;0;0
2018;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;2;5;ASSOCIACAO EDUCATIVA EVANGELICA;267;384;CENTRO UNIVERSITÁRIO DE ANÁPOLIS;UNIEVANGÉLICA;Avenida Universitária;s/n;Km 3,5;Cidade Universitária;75083515;824;10;15;34;27;222;128;183;109;25;37;9;15;4;6;1;0;1;1;1;1;1;1;127;8249;548;546;258;288;0;0;166;249;131;139;0;139;291;116;24;92;113;97;82;52;44;42;139;7;72;5;0;323;542;4;3
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;4;FACS SERVICOS EDUCACIONAIS LTDA;268;385;UNIVERSIDADE SALVADOR;UNIFACS;Avenida Tancredo Neves;2131;;Caminho das Árvores;41820020;935;0;0;0;3;249;167;238;92;111;38;22;9;2;4;1;0;1;1;1;1;1;1;17598;17077;754;754;367;387;0;0;232;377;145;243;0;243;97;414;44;159;140;132;100;82;47;50;105;16;102;2;1;522;751;3;2
2018;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;2;4;SOCIEDADE ANHANGUERA DE ENSINO LTDA;269;386;CENTRO UNIVERSITÁRIO DE GOIÁS;UNI-ANHANGÜERA;Avenida João Cândido de Oliveira;115;;Cidade Jardim;74423115;154;0;1;2;7;20;45;37;17;13;12;0;0;0;0;0;0;1;1;1;1;1;1;2300;7835;227;227;120;107;0;0;37;146;44;57;0;57;126;44;12;31;37;36;38;34;19;20;69;0;25;1;0;132;227;0;1
2018;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;1;5;MISSAO SALESIANA DE MATO GROSSO;270;387;UNIVERSIDADE CATÓLICA DOM BOSCO;UCDB;Avenida Tamandaré;6000;;Jardim Seminário;79117900;553;50;32;26;15;140;69;85;76;35;16;6;2;1;0;1;0;0;0;0;1;1;1;31;50;334;332;167;165;0;0;33;185;114;163;0;163;150;19;12;43;66;58;48;33;35;37;219;23;56;7;1;24;329;3;0
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;4;ABEP - ACADEMIA BAIANA DE ENSINO PESQUISA E EXTENSAO LTDA;273;396;Centro Universitário Ruy Barbosa Wyden;UniRuy Wyden;Rua Theodomiro Baptista;422;Morro das Vivendas;Rio Vermelho;41940320;197;0;1;4;8;70;48;36;16;8;6;0;0;0;0;0;0;1;1;1;1;1;1;4660;0;320;320;178;142;0;0;12;226;82;67;0;67;179;74;26;59;76;46;39;33;19;22;112;3;87;0;0;54;320;0;0
2018;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;1;4;SOCIEDADE DE EDUCACAO TIRADENTES S/S LTDA;274;398;UNIVERSIDADE TIRADENTES;UNIT;Avenida Murilo Dantas;300;;Farolândia;49032490;972;1;24;12;29;217;278;188;102;61;41;8;10;1;0;1;0;1;1;1;1;0;1;13879;10055;878;851;452;399;0;0;233;403;215;327;53;274;293;231;52;151;164;192;114;70;52;56;62;8;777;1;0;2;843;8;15
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;SOC CIVIL EDUC E DE ENGENHARIA ELETRO MEC DA BAHIA;275;399;ESCOLA DE ENGENHARIA DE AGRIMENSURA;EEA;Rua Teixeira Barros;29;Casa;Brotas;40227909;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;30;800;7;7;1;6;0;0;5;2;0;0;0;0;7;0;0;0;0;1;0;0;2;4;1;2;4;0;0;0;7;0;0
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;5;CENTRO DE ENSINO UNIFICADO DE BRASILIA CEUB;277;402;CENTRO UNIVERSITÁRIO DE BRASÍLIA;UNICEUB;Eqn 707 907 Conjunto C;S/N;Campus do CEUB;Asa Norte;70790075;814;5;12;15;27;133;196;155;152;55;41;13;5;3;2;1;0;1;1;1;1;1;1;17512;17926;807;802;332;470;0;0;98;452;252;169;0;169;218;415;27;89;137;161;132;98;68;90;251;7;91;3;0;450;786;16;0
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;5;UNIAO BRASILEIRA DE EDUCACAO CATOLICA;278;403;UNIVERSIDADE CATÓLICA DE BRASÍLIA;UCB;QS 07, EPCT;LOTE 01;Universidade Católic;Areal (Águas Claras);71966900;475;1;1;4;3;120;111;115;79;27;11;1;2;0;0;1;0;1;1;0;1;1;1;2398;14345;589;509;237;272;0;0;88;208;213;245;0;245;247;17;11;61;83;91;97;58;43;65;218;1;285;1;0;3;498;11;2
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO PIONEIRA DE INTEGRACAO SOCIAL;279;404;FACULDADES INTEGRADAS DA UPIS;UPIS;SEPS EQ 712/912;S/N;"CONJUNTO ""A""";ASA SUL;70390125;79;0;0;2;0;14;20;15;15;5;7;0;1;0;0;0;0;1;1;1;1;1;1;6;7840;227;211;66;145;0;4;66;104;37;7;4;3;99;105;15;27;35;35;26;24;20;29;111;3;86;3;0;8;210;1;0
2018;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO OLINDENSE DOM VITAL DE ENSINO SUPERIOR;280;405;FOCCA - FACULDADE DE OLINDA;FOCCA;Rua do Bonfim;37;Térreo;Carmo;53120090;64;3;12;0;0;6;12;22;9;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;93;93;40;53;0;0;1;69;23;37;0;37;56;0;2;11;9;16;10;8;12;25;36;2;35;0;0;19;93;0;1
2018;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;2;FUNDACAO UNIVERSIDADE DE PERNAMBUCO;283;409;UNIVERSIDADE DE PERNAMBUCO;UPE;Avenida Agamenon Magalhães;S/N;;Santo Amaro;50100010;5162;0;0;87;151;1497;437;1324;450;688;171;172;79;69;37;1;0;1;1;1;1;1;1;48133;276347;1240;1138;562;576;0;35;213;377;513;903;377;526;217;18;37;127;159;126;110;132;171;276;541;30;256;1;3;292;1135;3;11
2018;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO RECIFENSE DE EDUCACAO E CULTURA;284;410;FACULDADE DE CIÊNCIAS HUMANAS ESUDA;FCHE;Rua Almeida Cunha;100;;Santo Amaro;50050480;97;1;5;1;4;16;13;27;17;4;4;2;1;1;1;0;0;1;1;1;1;1;1;73;7523;72;72;34;38;0;0;0;46;26;48;0;48;24;0;0;10;13;5;14;11;5;14;30;2;37;2;0;1;71;1;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ARNALDO VIEIRA DE CARVALHO;288;415;FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO;FCMSCSP;RUA DOUTOR CESÁRIO MOTA JÚNIOR;61;11º ANDAR;VILA BUARQUE;1221020;278;10;4;21;8;52;65;43;21;22;18;7;1;2;4;1;0;1;1;1;1;1;1;57441;8424;403;403;171;232;0;0;29;75;299;73;0;73;328;2;2;16;29;53;54;70;48;131;213;4;9;17;0;160;402;1;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIESP S.A;16134;416;FACULDADE DE SÃO PAULO;FASP;Rua Conselheiro Crispiniano;116/120;;Centro;5794330;76;11;7;21;12;5;4;8;4;1;1;1;0;1;0;1;0;1;0;1;1;1;1;22203;9145;50;50;21;29;0;0;17;25;8;11;0;11;37;2;0;2;2;10;10;7;11;8;28;2;2;0;0;18;49;1;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;4;SECID - SOCIEDADE EDUCACIONAL CIDADE DE SAO PAULO LTDA;290;417;UNIVERSIDADE CIDADE DE SÃO PAULO;UNICID;Rua Cesário Galero;448/475;474;Tatuapé;3071000;649;3;4;7;4;142;66;164;116;59;57;8;13;4;2;0;0;1;0;0;1;0;1;1274;17746;429;429;215;214;0;0;29;187;213;147;0;147;199;83;8;33;67;60;59;84;60;58;330;4;29;3;0;62;423;6;3
2018;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;1;4;ASSOCIACAO DE ENSINO DE MARILIA LTDA;292;420;UNIVERSIDADE DE MARÍLIA;UNIMAR;Avenida Higyno Muzzi Filho;1.001;Bloco I;Campus Universitario;17525902;203;2;7;0;3;41;31;33;21;29;26;4;5;0;1;1;0;1;1;1;1;1;1;2108;8442;300;279;126;153;0;0;52;122;105;128;0;128;116;35;7;15;29;48;50;53;41;36;239;2;29;7;0;2;279;0;7
2018;Sul;4;Rio Grande do Sul;RS;43;Erechim;4307005;0;Noroeste Rio-grandense;1;Erechim;4;1;5;FUNDACAO REGIONAL INTEGRADA;295;423;UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES;URI;Avenida Sete de Setembro;1621;;Centro;99700000;796;21;36;39;30;150;128;155;68;95;35;25;11;2;1;1;0;1;1;1;1;1;1;271;31248;924;882;454;428;0;0;131;506;245;309;0;309;160;413;57;153;163;134;101;104;68;102;810;9;13;0;0;50;878;4;8
2018;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;1;5;SOC CARIT E LIT SAO FRANCISCO DE ASSIS ZONA NORTE;297;426;UNIVERSIDADE FRANCISCANA;UFN;Rua dos Andradas;1.614;;Centro;97010032;238;10;2;14;4;43;39;53;41;21;4;3;3;1;0;1;0;0;0;0;1;1;1;31500;143;459;458;273;185;0;1;54;225;178;197;0;197;186;75;25;79;127;94;45;28;24;36;65;0;0;0;0;393;457;1;0
2018;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;2;5;INSTITUTO FILADELFIA DE LONDRINA;299;430;CENTRO UNIVERSITÁRIO FILADÉLFIA;UNIFIL;Avenida Juscelino Kubitscheck;1626;;Centro;86020000;1334;37;28;49;53;143;103;194;97;193;124;160;90;36;27;0;0;1;1;0;1;0;1;479;20165;433;430;256;174;0;0;155;211;64;158;0;158;183;89;33;108;79;63;63;36;23;25;209;3;200;16;0;2;428;2;5
2018;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;2;FACULDADE DE MEDICINA DE MARILIA;300;431;FACULDADE DE MEDICINA DE MARÍLIA;FAMEMA;Avenida Monte Carmelo;800;;FRAGATA C;17519030;2207;22;13;124;46;907;342;460;151;94;31;13;3;0;1;1;0;1;0;0;1;1;1;0;0;264;263;120;143;0;0;93;63;107;121;55;66;142;0;0;0;29;25;19;49;52;89;238;0;3;22;0;0;263;0;10
2018;Sul;4;Paraná;PR;41;Rolândia;4122404;0;Norte Central Paranaense;3;Londrina;11;3;5;ASSOCIACAO ROLANDENSE DE ENSINO E CULTURA;301;432;FACULDADE PARANAENSE;FACCAR;Rua Dom Pedro II;400;;Jardim Horácio Cabral;86600000;19;0;0;0;2;2;1;1;1;3;7;0;1;0;1;1;0;0;0;1;1;1;1;36;7000;40;40;10;30;0;0;15;19;6;4;0;4;16;20;1;5;4;9;6;8;5;2;37;0;3;0;0;0;40;0;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO SANTA MARCELINA;303;434;FACULDADE SANTA MARCELINA;FASM;Rua Doutor Emílio Ribas;89;;Perdizes;5006020;157;0;0;0;2;34;31;32;17;11;11;5;4;6;4;1;0;1;1;1;1;0;1;329;7697;270;267;123;144;0;0;122;96;49;8;1;7;108;151;1;19;53;58;36;41;31;28;101;2;12;2;0;149;261;6;0
2018;Sudeste;3;Minas Gerais;MG;31;Muriaé;3143906;0;Zona da Mata;12;Muriaé;63;3;5;ASSOCIACAO SANTA MARCELINA;303;435;FACULDADE SANTA MARCELINA MURIAÉ - FASM;FASM;Praça Annina Bisegna;40;;Centro;36880000;24;0;0;1;0;2;2;4;2;8;2;3;0;0;0;0;0;0;0;1;1;0;1;0;0;48;48;26;22;0;2;20;19;7;3;0;3;12;33;3;6;8;9;4;7;4;7;44;0;3;0;0;0;48;0;3
2018;Sul;4;Paraná;PR;41;Umuarama;4128104;0;Noroeste Paranaense;1;Umuarama;2;1;5;ASSOCIACAO PARANAENSE DE ENSINO E CULTURA;305;437;UNIVERSIDADE PARANAENSE;UNIPAR;Praça Mascarenha de Moraes;4282;;Zona III;87502210;1412;163;57;119;82;304;176;194;99;125;58;16;16;1;2;1;0;1;0;1;1;0;1;538;7604;701;700;380;320;0;0;284;308;108;238;0;238;25;437;89;158;134;119;80;62;28;30;661;0;23;6;0;10;700;0;3
2018;Sudeste;3;São Paulo;SP;35;Ituverava;3524105;0;Ribeirão Preto;2;Ituverava;11;3;5;FUNDACAO EDUCACIONAL DE ITUVERAVA;306;438;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA;FFCL;Rua Coronel Flauzino Barbosa Sandoval;1259;;Cidade Universitária;14500000;11;0;0;0;0;2;3;2;1;2;0;0;0;0;1;0;0;1;1;1;1;1;1;618;13592;118;117;57;60;0;0;25;58;34;1;0;1;27;89;7;17;24;18;12;14;7;18;100;3;1;5;0;8;117;0;0
2018;Sudeste;3;São Paulo;SP;35;Ituverava;3524105;0;Ribeirão Preto;2;Ituverava;11;3;5;FUNDACAO EDUCACIONAL DE ITUVERAVA;306;439;FACULDADE DOUTOR FRANCISCO MAEDA;FAFRAM;Rodovia Jerônimo Nunes Macêdo Km 01;s/n;Campus Agronomia;Aeroporto;14500000;124;0;0;13;4;37;16;16;35;0;0;1;0;1;1;0;0;1;1;1;1;1;1;618;13592;92;89;43;46;0;0;13;30;46;17;0;17;37;35;6;15;13;21;10;5;10;9;78;1;2;5;0;3;89;0;0
2018;Sudeste;3;São Paulo;SP;35;Itu;3523909;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;OSAC - ORGANIZACAO SOROCABANA DE ASSISTENCIA E CULTURA LTDA.;307;440;FACULDADE DE DIREITO DE ITÚ;FADITU;Avenida Tiradentes;1.817;;Parque Industrial;13309640;20;0;0;0;0;3;2;10;2;0;2;1;0;0;0;0;0;1;1;1;1;1;1;32;8334;33;33;6;27;0;0;8;19;6;0;0;0;3;30;2;2;7;6;6;4;0;6;29;1;1;0;0;1;33;0;0
2018;Sul;4;Santa Catarina;SC;42;Mafra;4210100;0;Norte Catarinense;2;Canoinhas;6;1;5;FUNDACAO UNIVERSIDADE DO CONTESTADO - FUNC;308;441;UNIVERSIDADE DO CONTESTADO;UNC;Av. Presidente Nereu Ramos;1071;;Jardim do Moinho;89300000;250;10;1;20;8;60;36;50;30;28;5;1;1;0;0;1;0;1;1;1;1;1;1;185;2120;536;536;244;292;0;0;181;275;80;196;179;17;250;90;38;85;85;88;64;68;59;49;534;0;0;0;0;2;536;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Cruz Alta;4306106;0;Noroeste Rio-grandense;1;Cruz Alta;11;1;5;FUNDACAO UNIVERSIDADE DE CRUZ ALTA;311;446;UNIVERSIDADE DE CRUZ ALTA;UNICRUZ;Rua Andrade Neves;308;;Centro;98025810;256;6;18;9;14;44;51;54;26;24;7;2;1;0;0;1;0;1;1;1;1;1;0;2800;11159;196;195;117;78;0;1;15;114;65;70;0;70;67;58;13;33;40;31;21;18;16;23;181;0;3;0;0;11;193;2;2
2018;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;2;4;SOCEC- SOCIEDADE CAPIBARIBE DE EDUCACAO E CULTURA LTDA;1198;448;CENTRO UNIVERSITÁRIO RITTER DOS REIS;UNIRITTER;Rua Orfanotrófio;555;;Alto Teresópolis;90840440;580;6;3;5;3;70;50;75;59;2;0;124;107;45;31;1;0;1;0;1;1;0;1;38000;15000;436;436;225;211;0;0;59;268;109;95;0;95;173;168;28;121;105;80;35;32;19;16;232;2;4;0;0;198;434;2;0
2018;Sul;4;Rio Grande do Sul;RS;43;Canoas;4304606;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;449;UNIVERSIDADE LUTERANA DO BRASIL;ULBRA;Avenida Farroupilha;8001;;São José;92425900;1356;7;25;37;34;474;326;229;114;70;28;4;7;0;1;1;0;1;1;1;1;0;1;636;7747;1138;1127;536;591;0;0;247;585;295;378;0;378;658;91;30;91;145;141;191;178;159;192;1070;14;23;6;1;13;1115;12;9
