NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;542;790;Faculdade Israelita de Ciências da Saúde Albert Einstein;FICSAE;Avenida Professor Francisco Morato;4293;;Butantã;5521200;61;0;0;0;0;31;7;11;5;5;2;0;0;0;0;1;1;0;0;1;1;0;1;8905;1278;48;48;35;13;0;0;1;8;39;21;9;12;27;0;0;1;9;6;7;10;9;6;33;0;14;0;0;1;46;2;0
2017;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;2;5;ASSOCIACAO CULTURAL E EDUCACIONAL DO PARA;544;792;CENTRO UNIVERSITÁRIO DO ESTADO DO PARÁ;CESUPA;Avenida Nazaré;630;;Nazaré;66035170;229;0;1;1;4;78;63;44;15;14;4;4;0;0;1;1;1;0;0;1;1;1;1;2509;11162;334;334;193;141;0;0;47;185;102;85;0;85;211;38;9;35;54;78;50;48;25;35;102;2;165;0;0;65;333;1;1
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;793;Centro Universitário Estácio de São Paulo;ESTÁCIO SÃO PAULO;Av. Nossa Senhora do Sabará;765;;Santo Amaro;4685002;140;0;0;1;1;42;32;35;19;5;3;2;0;0;0;0;1;0;1;1;1;0;1;30000;5791;249;249;90;159;0;0;54;130;65;59;0;59;59;131;1;6;34;40;42;44;38;44;219;3;2;4;0;21;244;5;1
2017;Centro-Oeste;5;Mato Grosso;MT;51;Várzea Grande;5108402;0;Centro-Sul Mato-grossense;4;Cuiabá;17;2;5;INSTITUICAO EDUCACIONAL MATOGROSSENSE-IEMAT;546;794;CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE;UNIVAG;Avenida Dom Orlando Chaves;2655;;Cristo Rei;78118000;456;1;23;8;18;99;119;76;41;35;29;4;2;1;0;0;1;0;1;1;1;1;1;5000;3000;510;476;281;195;0;0;172;215;89;141;0;141;264;71;53;103;116;68;52;31;22;31;306;10;118;11;1;30;475;1;3
2017;Centro-Oeste;5;Mato Grosso;MT;51;Diamantino;5103502;0;Norte Mato-grossense;1;Parecis;4;3;5;INSTITUICAO DIAMANTINENSE DE EDUCACAO E CULTURA;547;795;FACULDADES INTEGRADAS DE DIAMANTINO;FID;RUA ALMIRANTE BATISTA DAS NEVES;1112;;CENTRO;78400000;8;0;0;0;0;4;0;0;0;4;0;0;0;0;0;1;0;0;0;1;1;1;1;556;6000;31;31;15;16;0;1;26;3;1;4;1;3;18;9;8;6;3;2;5;5;1;1;15;2;11;0;0;3;31;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Jaciara;5104807;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;4;ASSOCIACAO EDUCACIONAL DO VALE DO SAO LOURENCO S/S LTDA - EPP;548;796;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO VALE DO SÃO LOURENÇO;EDUVALE;Rua Caiçara;2114;;Centro;78820000;23;0;0;0;0;4;2;2;0;14;1;0;0;0;0;0;0;0;0;1;1;1;0;520;0;28;28;12;16;0;0;6;15;7;13;8;5;15;0;4;8;6;1;5;3;0;1;7;2;7;1;0;11;28;0;0
2017;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;5;REDE GONZAGA DE ENSINO SUPERIOR - REGES;2454;797;Faculdade AVEC de Vilhena;AVEC;Avenida Liliana Gonzaga;1265;;Nova Vilhena;76995000;34;2;3;7;3;2;2;7;3;2;2;1;0;0;0;0;0;0;1;1;1;1;1;583;150;25;25;8;17;0;0;6;15;4;14;3;11;8;3;0;0;5;8;3;3;3;3;22;1;1;0;0;1;25;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Aracruz;3200607;0;Litoral Norte Espírito-santense;2;Linhares;6;3;5;FUNDACAO SAO JOAO BATISTA;550;798;FACULDADES INTEGRADAS DE ARACRUZ;FAACZ;Rua Professor Berilo Basílio dos Santos;180;;Centro;29194910;82;6;5;6;1;9;6;9;4;22;6;2;3;1;2;0;1;0;1;1;1;1;1;11;8000;63;62;18;44;0;0;14;39;9;5;0;5;25;32;1;7;10;16;13;7;4;4;31;2;19;0;0;10;62;0;0
2017;Nordeste;2;Bahia;BA;29;Ibicaraí;2912103;0;Sul Baiano;7;Ilhéus-Itabuna;31;3;5;ACADEMIA DE EDUCACAO MONTENEGRO;552;801;FACULDADE MONTENEGRO;FAM;AVENIDA SÃO VICENTE DE PAULA;462;TÉRREO;CENTRO;45745000;19;0;0;0;2;3;3;3;2;5;1;0;0;0;0;1;0;0;0;0;1;1;1;22;18;17;17;12;5;0;0;17;0;0;3;3;0;14;0;0;1;1;3;3;4;4;1;6;0;0;0;0;11;17;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;802;CENTRO UNIVERSITÁRIO UNICARIOCA;UNICARIOCA;Avenida Paulo de Frontin;568;;Rio Comprido;20261243;251;13;4;4;1;80;69;28;27;12;8;3;1;0;1;0;1;0;0;0;1;1;1;0;0;203;203;81;122;0;0;14;103;86;42;0;42;138;23;8;20;34;37;43;21;18;22;101;5;19;0;0;78;198;5;0
2017;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;IBREPE - INSTITUTO BRASILEIRO DE ESTUDOS E PESQUISAS EDUCACIONAIS;554;803;FACULDADE INTERAÇÃO AMERICANA;FIA;Rua Odeon;150;;Vila Alcântara;9720290;43;2;0;5;7;8;4;6;3;4;3;0;0;0;1;0;0;0;0;1;1;1;1;0;0;37;37;17;20;0;0;16;16;5;9;0;9;24;4;0;5;9;4;4;5;5;5;36;1;0;0;0;0;37;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Reduto;3154150;0;Zona da Mata;12;Manhuaçu;61;3;5;SOCIEDADE EDUCACIONAL BREDER LOPES;557;809;FACULDADE DE DIREITO E CIÊNCIAS SOCIAIS DO LESTE DE MINAS - FADILESTE;FADILESTE;Avenida Marcionília Breder Sathler;1;;Centro;36920000;25;0;1;3;2;3;2;6;1;5;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;23;23;10;13;0;0;5;14;4;9;5;4;13;1;2;4;6;5;1;4;0;1;10;0;9;0;0;4;23;0;0
2017;Sul;4;Paraná;PR;41;Assis Chateaubriand;4102000;0;Oeste Paranaense;6;Toledo;22;3;4;UNIMEO-UNIAO EDUCACIONAL DO MEDIO OESTE PARANAENSE LTDA - EPP;558;810;CENTRO TÉCNICO-EDUCACIONAL SUPERIOR DO OESTE PARANAENSE;CTESOP;Avenida Brasil;1441;;Jardim Paraná;85935000;13;0;0;0;0;1;0;1;1;5;5;0;0;0;0;1;0;0;0;0;1;1;1;0;0;65;65;42;23;0;0;32;31;2;0;0;0;36;29;13;11;15;9;6;5;4;2;35;0;4;1;0;25;65;0;1
2017;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;1;5;CEUMA-ASSOCIACAO DE ENSINO SUPERIOR;2559;823;UNIVERSIDADE DO CEUMA - UNICEUMA;UNICEUMA;Rua Josue Montello;1;Loteamentoo Bela Vis;Renascença II;65075120;650;0;0;4;11;177;123;156;79;65;25;7;2;0;1;1;1;0;0;1;1;1;1;12176;7329;777;770;393;377;0;0;222;342;206;313;0;313;455;2;34;133;150;133;123;93;35;69;315;22;260;3;0;170;765;5;3
2017;Centro-Oeste;5;Goiás;GO;52;Goiatuba;5209101;0;Sul Goiano;5;Meia Ponte;15;3;3;FUNDACAO DE ENSINO SUPERIOR DE GOIATUBA;568;824;FACULDADE DE FILOSOFIA E CIÊNCIAS HUMANAS DE GOIATUBA;FAFICH;Rod Go 320;s/n;Km 01;Jardim Santa Paula;75600000;48;0;0;0;0;2;4;9;5;27;1;0;0;0;0;0;0;0;0;0;0;0;0;16;167;135;134;60;74;0;0;39;68;27;127;38;89;7;0;16;37;18;19;12;12;9;11;108;2;19;0;0;5;134;0;1
2017;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;5;INSTITUTO PRESBITERIANO GAMMON;569;825;FACULDADE PRESBITERIANA GAMMON;FAGAMMON;Praça Doutor Augusto Silva;616;;Centro;37200000;7;0;0;0;0;2;1;1;0;2;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;48;43;17;26;0;0;11;29;3;1;0;1;11;31;4;8;9;9;1;6;1;5;35;0;6;0;0;2;43;0;1
2017;Centro-Oeste;5;Goiás;GO;52;Luziânia;5212501;0;Leste Goiano;4;Entorno de Brasília;12;2;4;BRASIL EMPREENDIMENTOS EDUCACIONAIS SA.;16843;826;CENTRO UNIVERSITÁRIO DE DESENVOLVIMENTO DO CENTRO OESTE;UNIDESC;Br 040 - Km 16;s/n;;Luziânia;72800000;75;1;3;3;8;18;14;8;6;5;7;2;0;0;0;1;0;0;1;1;1;1;1;0;3870;100;100;45;55;0;0;39;44;17;27;2;25;27;46;8;25;25;16;10;6;6;4;71;4;11;0;0;14;100;0;1
2017;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;828;FACULDADE DE SÃO LOURENÇO;FASAMA;Rua Madame Schimidt;90;;Federal;37470000;18;0;0;0;0;5;1;4;2;5;1;0;0;0;0;0;1;0;0;1;1;0;1;4;0;73;73;37;36;0;0;31;33;9;19;0;19;27;27;9;16;14;16;5;8;2;3;66;0;2;0;0;5;73;0;1
2017;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;1;2;FUNDACAO UNIVERSIDADE DO TOCANTINS - UNITINS;573;829;UNIVERSIDADE DO TOCANTINS;UNITINS;108 Sul Al. 11;3;Alameda 11;Centro;77020122;476;2;4;7;20;87;117;99;73;28;19;5;6;4;5;0;0;0;0;0;0;1;1;11;0;310;309;160;149;0;0;188;84;37;197;0;197;112;0;33;61;77;48;31;22;11;26;39;1;176;2;0;91;309;0;0
2017;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA;574;830;UNIVERSIDADE FEDERAL DO AMAPÁ;UNIFAP;Rodovia Juscelino Kubitschek;S/N;KM 2;Zerão;68902280;506;0;1;0;3;36;75;70;69;117;105;13;15;1;1;1;1;0;0;1;1;1;1;5461;39;703;622;275;347;0;8;150;236;228;473;473;0;149;0;57;113;148;103;74;71;38;18;207;45;284;7;4;75;604;18;2
2017;Sudeste;3;São Paulo;SP;35;Olímpia;3533908;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;EDUVALE SOCIEDADE EDUCACIONAL VALE DO RIO GRANDE LTDA - EPP;575;831;FACULDADE DE CIÊNCIAS HUMANAS DO VALE DO RIO GRANDE;FCHVRG;Av. Gov. Adhemar Pereira de Barros;1200;;Distrito Industrial;15400000;6;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;0;0;9;6;0;0;0;0;6;9;1;4;4;2;2;1;1;0;15;0;0;0;0;0;15;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;5;MITRA ARQUIDIOCESANA DE DIAMANTINA;576;832;FACULDADE ARQUIDIOCESANA DE CURVELO;FAC;Rua João Pessoa;88;;Centro;35790000;19;0;0;0;0;2;6;3;0;6;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;39;39;12;27;0;0;8;26;5;6;0;6;13;20;3;12;6;6;5;5;2;0;23;0;6;0;0;10;39;0;0
2017;Norte;1;Rondônia;RO;11;Ariquemes;1100023;0;Leste Rondoniense;2;Ariquemes;3;3;5;CENTRO DE ENSINO SUPERIOR DE ARIQUEMES;577;833;FACULDADES INTEGRADAS DE ARIQUEMES;FIAR;Avenida Guaporé;3577;Setor Institucional;Setor 06;78932110;5;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;54;7500;17;4;4;0;0;0;3;1;0;1;0;1;0;3;0;0;2;1;0;1;0;0;2;0;0;0;0;2;4;0;0
2017;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA-AESF;580;838;FACULDADE DE CIÊNCIAS TECNOLÓGICAS DE FORTALEZA;FCTFOR;Rua D. Leopoldina;912;;Aldeota;60110001;6;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;5520;1030;18;18;8;10;0;0;8;7;3;7;0;7;8;3;1;3;5;2;2;1;2;2;1;0;15;0;0;2;18;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;839;FACULDADE VITORIANA DE CIÊNCIAS CONTÁBEIS;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;54;4;2;5;1;15;16;10;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;360;10508;7;7;4;3;0;0;2;5;0;3;0;3;4;0;0;0;5;1;0;0;1;0;4;0;2;0;0;1;7;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;840;FACULDADE VITORIANA DE TECNOLOGIA;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;54;4;2;5;1;15;16;10;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;360;2058;16;16;6;10;0;0;5;10;1;3;2;1;12;1;0;3;7;3;0;2;1;0;8;1;6;0;0;1;16;0;0
2017;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;3;FUNDACAO MUNICIPAL DE ENSINO DE BIRIGUI;584;843;FACULDADE DE CIÊNCIAS E TECNOLOGIA DE BIRIGUI;FATEB;Rua Antônio Simões;4;;Centro;16200027;23;0;0;3;0;1;2;2;8;1;0;3;1;1;1;1;0;0;0;0;1;1;1;299;76;32;29;13;16;0;1;4;18;6;0;0;0;3;26;0;7;7;8;2;3;1;1;15;1;2;0;0;11;29;0;0
2017;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;5;FUNDACAO EDUCACIONAL ARACATUBA;586;845;FACULDADE DA FUNDAÇÃO EDUCACIONAL ARAÇATUBA;FAC-FEA;Rua Maurício de Nassau;1.191;;Santana;16050480;19;0;0;0;0;4;4;8;3;0;0;0;0;0;0;1;1;0;0;1;1;1;1;31;478;28;28;14;14;0;0;2;20;6;1;0;1;15;12;1;1;6;4;5;6;3;2;26;1;1;0;0;0;28;0;0
2017;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI-AESPI;587;846;FACULDADE DE ADMINISTRAÇÃO DE TERESINA;FAT;Rua Walfran Batista;91;;São Cristovão;64046470;21;0;0;0;0;5;10;0;4;2;0;0;0;0;0;0;0;0;0;0;1;0;0;360;11608;12;11;3;8;0;0;7;4;0;1;0;1;9;1;0;0;1;3;2;3;1;1;4;0;7;0;0;0;11;0;0
2017;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI-AESPI;587;847;FACULDADE PIAUIENSE DE PROCESSAMENTO DE DADOS;FPPD;Rua Walfram Batista;91;;São Cristovão;64046470;12;0;0;0;0;5;1;2;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;360;12550;13;9;3;6;0;0;6;3;0;1;0;1;7;1;1;1;3;3;0;0;1;0;1;0;5;1;0;2;9;0;0
2017;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ASSOCIACAO PARAIBANA DE ENSINO RENOVADO-ASPER;588;848;FACULDADE PARAIBANA DE PROCESSAMENTO DE DADOS;FPPD;Rua Joaquim Francisco Veloso Galvão;1860;;Bairro dos Estados;58031130;7;0;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;360;10254;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO JESUITA DE EDUCACAO E ASSISTENCIA SOCIAL;589;849;FACULDADE JESUÍTA DE FILOSOFIA E TEOLOGIA;FAJE;Avenida Dr. Cristiano Guimarães;2.127;;Planalto;31720300;42;1;2;2;1;8;8;6;8;3;1;2;0;0;0;1;1;0;0;0;1;1;1;9;2;62;60;16;44;0;3;2;11;44;25;25;0;5;30;1;3;3;6;8;9;15;15;28;0;13;0;0;19;55;5;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;VSTP EDUCACAO LTDA;14753;852;FACULDADE DE INFORMÁTICA E ADMINISTRAÇÃO PAULISTA;FIAP;Avenida Lins de Vasconcelos;1264;;Cambuci;1538001;407;1;4;0;2;45;63;135;124;8;11;7;5;1;1;0;1;0;0;1;1;1;1;600;6310;119;119;17;102;0;0;43;58;18;12;0;12;41;66;8;10;22;31;22;17;4;5;56;0;4;2;0;57;119;0;0
2017;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;4;ASSOCIACAO AMAPAENSE DE ENSINO E CULTURA;600;861;CENTRO DE ENSINO SUPERIOR DO AMAPÁ;CEAP;Rodovia de Duca Serra;s/n;- até km 0,003;Alvorada;68906698;41;0;0;0;0;6;11;15;4;4;1;0;0;0;0;0;0;0;0;0;1;1;1;250;0;89;80;37;43;0;0;33;38;9;11;0;11;31;38;7;12;12;11;13;12;9;4;30;6;44;0;0;0;80;0;1
2017;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;4;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;862;FACULDADE ESTÁCIO DE SÁ DE CAMPO GRANDE;FESCG;Rua Venâncio Borges do Nascimento;377;;Jardim TV Morena;79050700;54;0;0;1;0;25;16;6;4;2;0;0;0;0;0;1;1;0;1;1;1;0;1;51500;5791;99;99;53;46;0;0;30;52;17;8;0;8;52;39;7;17;26;16;12;11;4;6;92;0;1;1;0;5;99;0;0
2017;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;SOCIEDADE DE EDUCACAO TRES FRONTEIRAS LTDA;608;873;FACULDADES UNIFICADAS DE FOZ DO IGUAÇU;UNIFOZ;Rua Arquiteto Décio Luiz Cardoso;460;3a. Pista da JK;Centro;85851445;32;2;1;5;2;6;4;8;2;1;1;0;0;0;0;1;1;0;0;1;1;1;1;8000;0;76;63;19;44;0;0;32;29;2;3;0;3;15;45;6;5;11;11;7;10;9;4;54;0;3;1;0;5;61;2;1
2017;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;"ASSOCIACAO EDUCACIONAL IGUACU ""AEI""";611;877;FACULDADE DE ECONOMIA E PROCESSAMENTO DE DADOS DE FOZ DO IGUAÇU;FEPI;Avenida Paraná;3695;;Jardim Central;85863720;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;360;10254;9;6;1;5;0;0;1;5;0;1;0;1;5;0;0;0;0;3;1;1;1;0;6;0;0;0;0;0;6;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Coronel Fabriciano;3119401;0;Vale do Rio Doce;8;Ipatinga;39;2;5;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;878;CENTRO UNIVERSITÁRIO DO LESTE DE MINAS GERAIS;UNILESTEMG;Avenida Tancredo Neves;3.500;Caixa Postal 63;Universitário;35170056;193;1;1;0;5;58;38;41;19;23;5;0;2;0;0;1;0;0;0;1;1;1;1;232;1795;180;180;81;99;0;0;33;107;40;39;0;39;111;30;4;22;45;24;22;33;15;15;99;6;58;0;0;17;180;0;1
2017;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;3;FUNDACAO EDUCACIONAL DO MUNICIPIO DE ASSIS;615;881;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE ASSIS;IMESA;Av. Getúlio Vargas;1200;;Vila Nova Santana;19807634;58;0;0;0;0;5;7;17;16;5;3;1;1;1;2;1;1;0;1;1;1;0;1;9918;0;119;119;51;68;0;0;32;61;26;54;26;28;42;23;4;11;28;24;20;15;12;5;66;1;1;1;0;50;119;0;0
2017;Sudeste;3;São Paulo;SP;35;Bebedouro;3506102;0;Ribeirão Preto;2;Jaboticabal;13;3;3;PREFEITURA MUNICIPAL DE BEBEDOURO;616;882;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE BEBEDOURO VICTÓRIO CARDASSI;IMESB;Rua Nelson Domingos Madeira;300;;PARQUE ELDORADO;14706124;32;2;0;0;0;6;3;11;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;54;26;28;0;0;6;34;14;13;2;11;14;27;5;13;16;8;3;3;4;2;49;3;0;0;0;2;54;0;0
2017;Sudeste;3;São Paulo;SP;35;Hortolândia;3519071;0;Campinas;7;Campinas;32;3;4;UNIESP S.A;16134;886;FACULDADE DE HORTOLÂNDIA;FACH;Avenida Santana;1070;;Jardim Amanda I;13188021;19;0;1;1;1;6;1;6;2;0;0;0;0;1;0;1;1;0;0;1;1;1;1;22203;8027;28;28;8;20;0;0;14;10;4;5;0;5;11;12;0;1;7;5;5;5;3;2;16;3;4;1;0;4;28;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO JOAO PINHEIRO;623;890;ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO;EG;Alameda dos Oitis;140;;PAMPULHA;31270810;57;0;0;0;0;3;2;8;3;8;1;4;5;12;11;1;0;0;1;1;1;0;1;0;0;61;58;28;30;0;0;1;21;36;51;0;51;1;6;0;8;8;11;8;10;6;7;36;3;9;0;0;10;58;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;891;FACULDADE  PITÁGORAS;;Avenida Presidente Antonio Carlos;4.157;;São Francisco;31270010;101;2;0;1;2;27;26;15;10;3;4;1;9;0;1;0;1;0;0;1;1;1;1;15346;15631;133;133;45;88;0;0;58;60;15;12;0;12;31;90;6;21;27;28;19;14;11;7;93;5;28;0;0;7;132;1;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO DE EDUCACAO SANTA RITA DE CASSIA;628;898;FACULDADE DE CIÊNCIAS ECONÔMICAS E ADMINISTRATIVAS SANTA RITA DE CÁSSIA;FACEAS;Avenida Jaçanã;648;;Jaçanã;2273001;131;0;1;5;2;10;7;13;5;15;18;18;29;7;1;1;1;0;0;1;1;0;1;24;0;64;64;30;34;0;0;25;27;12;11;11;0;0;53;6;8;8;11;8;10;8;5;44;1;3;1;0;15;64;0;0
2017;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;ASSOCIACAO RONDONIENSE DE ENSINO SUPERIOR;630;900;FACULDADE DE CIÊNCIAS ADMINISTRATIVAS E DE TECNOLOGIA;FATEC;Rua Governador Jorge Teixeira;3.500;;Setor Industrial;78905160;17;2;2;0;0;5;2;3;3;0;0;0;0;0;0;1;1;0;1;1;1;1;1;2500;4200;31;31;14;17;0;0;15;12;4;0;0;0;30;1;0;3;4;6;6;4;3;5;15;0;13;0;0;3;30;1;1
