NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;1;2;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;256;367;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;Campus Universitário Prof. Darcy Ribeiro - Avenida Rui Braga;s/n;Caixa Postal 126;Vila Mauricéia;39401089;1286;0;0;4;12;419;122;267;109;187;112;33;15;5;1;1;1;0;0;1;1;1;1;0;0;853;853;482;371;0;0;197;364;292;760;222;538;92;1;13;62;115;160;168;160;97;78;330;23;159;8;0;333;851;2;4
2016;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;ASSOCIACAO CRISTA DE MOCOS DE SOROCABA;257;368;FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA;FEFISO;Rua da Penha;680;;Centro;18010002;6;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;21;21;6;15;0;0;7;10;4;6;5;1;14;1;0;1;3;5;5;4;3;0;20;1;0;0;0;0;20;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;IBDE INSTITUTO BRASILEIRO DE DESENV.EMPRESARIAL;806;370;FACULDADE PAULISTA DE ARTES;FPA;Av. Brigadeiro Luis Antonio;1224;;BELA VISTA;1318000;19;0;0;3;1;3;0;7;5;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;62;53;26;27;0;0;16;25;12;12;0;12;16;25;3;3;5;8;11;9;5;9;40;2;0;1;0;10;53;0;1
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;ARTE E MUSICA LTDA. - EPP;2024;371;FACULDADE DE MÚSICA CARLOS GOMES;FMCG;Rua Conselheiro Crispiniano;116/120/14;;Centro;5794330;20;1;0;2;0;10;2;1;1;2;0;1;0;0;0;0;0;0;0;1;1;1;1;625;3780;11;10;4;6;0;0;2;6;2;1;0;1;9;0;0;3;2;1;1;1;2;0;5;0;2;0;0;3;10;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;372;FACULDADE DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO;FABCI;Rua Dr. Cesário Mota Júnior;262;;Vila Buarque;1221020;143;0;1;0;0;14;18;39;38;16;10;3;2;1;1;0;0;0;1;1;1;1;1;8;111;17;17;12;5;0;0;6;6;5;0;0;0;3;14;0;0;5;4;1;0;0;7;14;2;1;0;0;0;16;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;373;ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO;ESP;Rua General Jardim;522;1º Andar;Vila Buarque;1223010;143;0;1;0;0;14;18;39;38;16;10;3;2;1;1;0;0;0;1;1;1;1;1;8;111;18;18;9;9;0;0;0;3;15;0;0;0;0;18;0;3;3;4;0;2;2;4;16;0;1;0;0;1;18;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;374;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;FMU;Rua Taguá;150;Prédio 1 - Campus Li;Liberdade;1508010;895;3;5;14;27;311;240;145;97;15;19;7;5;2;5;1;1;0;1;1;1;0;1;27972;12716;1433;1410;632;778;0;0;308;712;390;317;0;317;595;498;43;193;279;206;208;196;123;162;803;6;40;25;0;536;1404;6;4
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;488;375;UNIVERSIDADE DE SANTO AMARO;UNISA;Rua Enéas de Siqueira Neto;340;;Jardim das Imbuias;4829300;618;26;29;16;7;168;132;74;37;67;36;10;16;0;0;1;1;0;1;1;1;0;1;1738;4000;497;491;208;283;0;0;136;184;171;193;0;193;149;149;8;33;72;60;85;89;69;75;418;5;60;8;0;0;491;0;5
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;ANHANGUERA EDUCACIONAL LTDA;2600;376;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;;Rua Afonso Celso;235;;Vila Mariana;4119901;357;0;4;1;3;86;61;43;33;38;27;34;20;4;3;0;1;0;1;1;1;0;1;24951;7250;629;626;258;368;0;0;316;240;70;43;0;43;264;319;24;84;133;104;110;80;51;40;462;27;79;15;0;43;623;3;16
2016;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;4;UNIAO DE ENSINO SUPERIOR DO PARA;266;383;UNIVERSIDADE DA AMAZÔNIA;UNAMA;Avenida Alcindo Cacela;287;Bloco C - Térreo;Umarizal;66060902;70;0;0;3;4;3;5;10;6;11;9;9;10;0;0;0;1;0;0;0;1;0;0;16977;3389;442;442;246;196;0;0;85;269;88;146;0;146;130;166;30;85;87;54;62;54;38;32;25;1;412;0;3;1;442;0;0
2016;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;2;5;ASSOCIACAO EDUCATIVA EVANGELICA;267;384;CENTRO UNIVERSITÁRIO DE ANÁPOLIS;UNIEVANGÉLICA;Avenida Universitária;s/n;Km 3,5;Cidade Universitária;75083515;675;13;24;9;26;172;139;112;65;54;48;6;5;2;0;1;1;0;0;0;1;0;1;15;7572;581;580;263;317;0;0;204;266;110;124;0;124;240;216;37;106;128;94;83;56;37;39;144;9;68;3;1;355;576;4;0
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;4;FACS SERVICOS EDUCACIONAIS LTDA;268;385;UNIVERSIDADE SALVADOR;UNIFACS;Rua Doutor José Peroba;251;Ed. Civil Empresaria;Stiep;41770235;1609;0;2;6;7;211;195;501;379;127;101;26;35;5;14;1;1;0;1;1;1;1;1;2000;15000;737;736;341;395;0;0;273;316;147;236;0;236;94;406;53;121;135;154;77;89;55;52;151;18;101;1;1;464;734;2;1
2016;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;2;5;ASSOCIACAO GOIANA DE ENSINO;269;386;CENTRO UNIVERSITÁRIO DE GOIÁS;UNI-ANHANGÜERA;Avenida João Cândido de Oliveira;115;;Cidade Jardim;74423115;146;0;3;6;7;28;29;27;26;9;11;0;0;0;0;1;1;0;1;1;1;1;1;600;500;279;279;144;135;0;0;77;163;39;67;0;67;99;113;24;37;52;46;38;41;18;23;74;0;29;1;0;175;279;0;1
2016;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;1;5;MISSAO SALESIANA DE MATO GROSSO;270;387;UNIVERSIDADE CATÓLICA DOM BOSCO;UCDB;Avenida Tamandaré;6000;;Jardim Seminário;79117900;546;38;16;43;33;96;86;102;46;37;22;18;3;3;3;1;0;0;0;0;1;1;1;26;50;347;346;171;175;0;0;44;197;105;172;0;172;141;33;25;40;68;59;45;41;28;40;160;0;22;7;0;157;342;4;1
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ABEP - ACADEMIA BAIANA DE ENSINO PESQUISA E EXTENSAO LTDA;273;396;FACULDADE RUY BARBOSA;FRBA;Rua Theodomiro Baptista;422;Morro das Vivendas;Rio Vermelho;41940320;278;2;7;10;22;79;84;40;14;14;2;3;1;0;0;0;1;0;0;1;1;1;1;14884;1;290;290;146;144;0;0;17;215;58;71;1;70;126;93;25;63;60;46;31;26;17;22;201;2;87;0;0;0;290;0;0
2016;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;1;4;SOCIEDADE DE EDUCACAO TIRADENTES S/S LTDA;274;398;UNIVERSIDADE TIRADENTES;UNIT;Avenida Murilo Dantas;300;;Farolândia;49032490;1021;4;22;28;31;248;291;192;104;50;30;10;11;0;0;1;1;0;1;1;1;1;1;13294;15499;869;853;445;408;0;0;246;420;187;324;53;271;193;336;76;156;187;148;98;68;67;53;72;12;763;1;0;5;842;11;8
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;SOC CIVIL EDUC E DE ENGENHARIA ELETRO MEC DA BAHIA;275;399;ESCOLA DE ENGENHARIA DE AGRIMENSURA;EEA;Rua Teixeira Barros;29;Casa;Brotas;40227909;5;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;33;33;4;29;0;1;28;4;0;0;0;0;0;33;1;1;3;2;4;4;4;14;13;6;14;0;0;0;33;0;0
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;5;CENTRO DE ENSINO UNIFICADO DE BRASILIA CEUB;277;402;CENTRO UNIVERSITÁRIO DE BRASÍLIA;UNICEUB;Eqn 707 907 Conjunto C;S/N;Campus do CEUB;Asa Norte;70790075;1555;5;12;16;29;154;217;146;142;72;94;185;253;100;130;1;1;0;1;1;1;0;1;16771;13426;806;801;327;474;0;0;96;465;240;164;0;164;229;408;30;116;145;167;108;81;67;87;330;10;166;12;0;283;781;20;1
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;5;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;403;UNIVERSIDADE CATÓLICA DE BRASÍLIA;UCB;QS 07, EPCT;LOTE 01;Universidade Católic;Areal (Águas Claras);71966900;886;13;20;22;14;184;244;176;148;42;20;2;0;1;0;1;1;0;1;0;1;1;1;4360;14067;754;605;256;349;0;0;134;258;213;265;0;265;276;64;21;71;111;115;86;74;51;76;294;1;302;2;0;6;592;13;6
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO PIONEIRA DE INTEGRACAO SOCIAL;279;404;FACULDADES INTEGRADAS DA UPIS;UPIS;SEPS EQ 712/912;S/N;"CONJUNTO ""A""";ASA SUL;70390125;122;1;4;2;6;17;27;20;25;8;10;1;1;0;0;0;1;0;1;1;1;1;1;11;5287;230;217;72;145;0;2;81;99;35;17;2;15;123;77;8;33;28;46;25;26;20;31;117;1;91;3;0;5;215;2;0
2016;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO OLINDENSE DOM VITAL DE ENSINO SUPERIOR;280;405;FOCCA - FACULDADE DE OLINDA;FOCCA;Rua do Bonfim;37;Térreo;Carmo;53120090;58;0;3;3;8;12;12;10;7;3;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;76;76;32;44;0;0;0;60;16;36;0;36;39;1;4;6;9;8;7;10;8;24;25;3;30;0;0;18;76;0;0
2016;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;2;FUNDACAO UNIVERSIDADE DE PERNAMBUCO;283;409;UNIVERSIDADE DE PERNAMBUCO;UPE;Avenida Agamenon Magalhães;S/N;;Santo Amaro;50100010;4248;1;1;84;138;1279;338;1060;352;607;137;145;47;36;23;1;1;0;1;1;1;0;1;0;348;1174;1155;569;586;0;42;168;406;539;897;360;537;238;20;76;147;152;111;106;162;180;221;598;43;279;2;5;228;1153;2;6
2016;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO RECIFENSE DE EDUCACAO E CULTURA;284;410;FACULDADE DE CIÊNCIAS HUMANAS ESUDA;FCHE;Rua Almeida Cunha;100;;Santo Amaro;50050480;117;2;6;4;5;27;23;26;13;6;3;0;0;2;0;0;1;0;1;1;1;1;1;105;4;77;77;39;38;0;0;5;49;23;21;0;21;56;0;2;10;8;11;18;14;4;10;37;1;33;3;0;3;76;1;2
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ARNALDO VIEIRA DE CARVALHO;288;415;FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO;FCMSCSP;RUA DOUTOR CESÁRIO MOTA JÚNIOR;61;11º ANDAR;VILA BUARQUE;1221020;278;11;4;25;13;53;69;46;18;19;12;4;1;1;2;1;1;0;1;1;1;1;1;50507;0;392;389;171;218;0;0;19;74;296;71;0;71;318;0;3;11;35;44;55;77;41;123;197;3;10;15;0;164;387;2;1
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;416;FACULDADE DE SÃO PAULO;FASP;Rua Álvares Penteado;139/184/21;;Centro;1012000;98;15;8;27;16;10;3;12;4;1;0;1;0;1;0;0;0;0;0;1;1;1;1;842;8659;123;122;57;65;0;0;43;56;23;16;0;16;75;31;2;16;17;22;17;14;18;16;58;9;6;0;0;49;121;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;4;SECID - SOCIEDADE EDUCACIONAL CIDADE DE SAO PAULO LTDA;290;417;UNIVERSIDADE CIDADE DE SÃO PAULO;UNICID;Rua Cesário Galero;448/475;474;Tatuapé;3071000;570;7;4;6;4;87;173;114;55;51;51;3;9;4;2;1;1;0;0;0;1;0;1;56365;13897;426;426;190;236;0;0;58;174;194;150;0;150;154;122;7;44;62;69;64;83;49;48;312;8;21;4;0;81;419;7;4
2016;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;1;4;ASSOCIACAO DE ENSINO DE MARILIA LTDA;292;420;UNIVERSIDADE DE MARÍLIA;UNIMAR;Avenida Higyno Muzzi Filho;1.001;Bloco I;Campus Universitario;17525902;313;19;20;8;20;68;66;22;24;30;28;4;3;0;1;1;1;0;1;1;1;1;1;1381;158;309;291;136;155;0;0;64;139;88;139;0;139;136;16;10;14;39;53;59;51;28;37;248;2;32;9;0;0;291;0;8
2016;Sul;4;Rio Grande do Sul;RS;43;Erechim;4307005;0;Noroeste Rio-grandense;1;Erechim;4;1;5;FUNDACAO REGIONAL INTEGRADA;295;423;UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES;URI;Avenida Sete de Setembro;1621;;Centro;99700000;867;23;37;39;38;175;146;178;84;90;33;16;6;2;0;1;1;0;1;1;1;1;1;591;30671;1026;979;497;482;0;5;175;577;222;339;0;339;171;469;90;184;170;140;106;113;73;103;892;9;14;0;0;64;974;5;8
2016;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;2;5;SOC CARIT E LIT SAO FRANCISCO DE ASSIS ZONA NORTE;297;426;CENTRO UNIVERSITÁRIO FRANCISCANO;UNIFRA;Rua dos Andradas;1.614;;Centro;97010032;237;9;2;22;6;30;44;49;37;24;6;5;2;0;1;1;0;0;0;1;1;1;1;0;16;441;437;275;162;0;0;34;247;156;241;0;241;176;20;27;98;109;72;48;23;29;31;77;0;0;0;0;360;436;1;0
2016;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;2;5;INSTITUTO FILADELFIA DE LONDRINA;299;430;CENTRO UNIVERSITÁRIO FILADÉLFIA;UNIFIL;Avenida Juscelino Kubitscheck;1626;;Centro;86020000;533;36;26;34;33;118;70;96;44;42;22;4;5;1;2;0;1;0;0;0;1;0;1;475;8670;442;436;246;190;0;0;164;210;62;141;0;141;183;112;57;97;77;73;47;38;31;16;242;5;18;166;0;5;434;2;8
2016;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;3;2;FACULDADE DE MEDICINA DE MARILIA;300;431;FACULDADE DE MEDICINA DE MARÍLIA;FAMEMA;Avenida Monte Carmelo;800;;FRAGATA C;17519030;2084;23;15;146;47;825;333;379;135;99;33;14;6;18;11;1;1;0;0;0;1;1;1;0;0;300;296;136;160;0;0;106;70;120;155;60;95;141;0;0;9;41;25;33;57;53;78;263;0;5;27;0;1;296;0;11
2016;Sul;4;Paraná;PR;41;Rolândia;4122404;0;Norte Central Paranaense;3;Londrina;11;3;5;ASSOCIACAO ROLANDENSE DE ENSINO E CULTURA;301;432;FACULDADE PARANAENSE;FACCAR;Rua Dom Pedro II;400;;Jardim Horácio Cabral;86600000;24;0;0;1;2;3;2;2;5;3;4;0;1;0;1;0;0;0;0;0;1;1;0;0;0;44;44;11;33;0;0;19;21;4;6;0;6;19;19;3;7;6;5;10;8;3;2;40;0;2;1;0;1;44;0;1
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO SANTA MARCELINA;303;434;FACULDADE SANTA MARCELINA;FASM;Rua Doutor Emílio Ribas;89;;Perdizes;5006020;211;15;5;7;5;45;49;38;20;14;9;3;1;0;0;1;1;0;1;1;1;1;1;232;103;328;321;154;167;0;17;132;117;55;8;0;8;79;234;8;35;63;67;35;49;35;29;143;3;13;4;0;158;313;8;0
2016;Sudeste;3;Minas Gerais;MG;31;Muriaé;3143906;0;Zona da Mata;12;Muriaé;63;3;5;ASSOCIACAO SANTA MARCELINA;303;435;FACULDADE SANTA MARCELINA MURIAÉ - FASM;FASM;Praça Annina Bisegna;40;;Centro;36880000;31;2;2;5;0;1;2;3;0;10;2;3;1;0;0;0;0;0;1;1;1;0;1;0;0;53;52;31;21;0;0;23;23;6;4;0;4;16;32;5;8;9;8;3;7;3;9;47;0;4;0;0;1;52;0;3
2016;Sul;4;Paraná;PR;41;Umuarama;4128104;0;Noroeste Paranaense;1;Umuarama;2;1;5;ASSOCIACAO PARANAENSE DE ENSINO E CULTURA;305;437;UNIVERSIDADE PARANAENSE;UNIPAR;Praça Mascarenhas de Moraes;4282;;Centro;87500001;1290;163;61;117;66;304;169;182;82;77;43;12;11;1;2;1;1;0;0;1;1;0;1;33;0;836;833;431;402;0;0;403;343;87;282;0;282;34;517;142;165;170;131;93;61;35;36;777;3;30;9;0;14;832;1;5
2016;Sudeste;3;São Paulo;SP;35;Ituverava;3524105;0;Ribeirão Preto;2;Ituverava;11;3;5;FUNDACAO EDUCACIONAL DE ITUVERAVA;306;438;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA;FFCL;Rua Coronel Flauzino Barbosa Sandoval;1259;;Cidade Universitária;14500000;86;0;0;5;8;19;12;23;10;3;3;1;0;1;1;0;1;0;1;1;1;1;0;100;9970;115;111;56;55;0;1;24;53;33;1;0;1;34;76;9;19;18;16;19;6;12;12;96;4;1;5;0;5;111;0;0
2016;Sudeste;3;São Paulo;SP;35;Ituverava;3524105;0;Ribeirão Preto;2;Ituverava;11;3;5;FUNDACAO EDUCACIONAL DE ITUVERAVA;306;439;FACULDADE DOUTOR FRANCISCO MAEDA;FAFRAM;Rodovia Jerônimo Nunes Macêdo Km 01;s/n;Campus Agronomia;Aeroporto;14500000;127;0;0;4;16;20;36;32;15;1;0;1;0;1;1;0;1;0;1;1;1;1;0;100;9970;91;91;43;48;0;0;13;35;43;26;0;26;29;36;7;12;22;17;8;7;12;6;81;1;1;5;0;3;91;0;0
2016;Sudeste;3;São Paulo;SP;35;Itu;3523909;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;OSAC - ORGANIZACAO SOROCABANA DE ASSISTENCIA E CULTURA LTDA.;307;440;FACULDADE DE DIREITO DE ITÚ;FADITU;Avenida Tiradentes;1.817;;Parque Industrial;13309640;36;0;0;0;0;3;2;11;5;9;5;1;0;0;0;0;1;0;1;0;1;1;1;31;52;32;26;4;22;0;0;3;18;5;1;0;1;4;21;1;5;3;7;4;0;2;4;20;1;1;0;0;4;26;0;0
2016;Sul;4;Santa Catarina;SC;42;Mafra;4210100;0;Norte Catarinense;2;Canoinhas;6;1;7;FUNDACAO UNIVERSIDADE DO CONTESTADO - FUNC;308;441;UNIVERSIDADE DO CONTESTADO;UNC;Av. Presidente Nereu Ramos;1071;;Jardim do Moinho;89300000;318;11;4;24;9;84;35;79;30;31;9;1;1;0;0;1;1;0;1;1;1;1;1;115;1500;547;547;250;297;0;0;195;287;65;217;194;23;261;69;36;72;88;93;68;71;70;49;543;1;0;0;0;3;547;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Cruz Alta;4306106;0;Noroeste Rio-grandense;1;Cruz Alta;11;1;5;FUNDACAO UNIVERSIDADE DE CRUZ ALTA;311;446;UNIVERSIDADE DE CRUZ ALTA;UNICRUZ;Rua Andrade Neves;308;;Centro;98025810;275;9;14;5;7;34;38;79;67;12;4;6;0;0;0;1;1;0;0;1;1;1;1;0;0;201;199;119;80;0;1;20;120;58;74;0;74;68;57;20;31;38;32;20;19;22;17;184;0;2;0;0;13;197;2;2
2016;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;2;4;SOCIEDADE DE EDUCACAO RITTER DOS REIS LTDA.;313;448;CENTRO UNIVERSITÁRIO RITTER DOS REIS;UNIRITTER;Rua Orfanotrófio;555;;Alto Teresópolis;90840440;552;0;0;30;15;75;99;107;198;19;4;3;2;0;0;1;1;0;1;1;1;1;1;400;30;536;518;261;257;0;0;48;317;153;108;0;108;87;323;42;122;114;82;52;44;26;36;438;2;9;1;0;68;514;4;1
2016;Sul;4;Rio Grande do Sul;RS;43;Canoas;4304606;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;449;UNIVERSIDADE LUTERANA DO BRASIL;ULBRA;Avenida Farroupilha;8001;;São José;92425900;1496;97;83;91;117;501;354;121;86;20;19;1;6;0;0;1;1;0;1;1;1;0;1;559;4722;1189;1176;558;618;0;0;297;598;281;404;0;404;658;114;40;115;139;178;187;197;149;171;1124;15;23;5;1;8;1164;12;10
2016;Norte;1;Rondônia;RO;11;Ji-Paraná;1100122;0;Leste Rondoniense;2;Ji-Paraná;4;2;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;450;CENTRO UNIVERSITÁRIO LUTERANO DE JI-PARANÁ;CEULJI/ULBRA;Avenida Engenheiro Manfredo Barata Almeida da Fonseca;762;;Jardim Aurélio Bernardi;76907438;102;3;2;8;9;39;21;7;8;2;3;0;0;0;0;1;1;0;1;1;1;1;1;40603;2600;108;106;52;54;0;0;43;56;7;47;1;46;49;10;16;20;19;20;11;10;8;2;65;3;5;1;0;32;105;1;2
2016;Norte;1;Pará;PA;15;Santarém;1506807;0;Baixo Amazonas;1;Santarém;2;2;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;451;CENTRO UNIVERSITÁRIO LUTERANO DE SANTARÉM;CEULS;AVENIDA SERGIO HENN;1787;;DIAMANTINO;68025000;64;1;6;2;4;18;16;8;4;3;2;0;0;0;0;1;1;0;0;1;1;0;1;559;4722;83;83;42;41;0;0;37;43;3;20;1;19;60;3;6;8;14;10;19;7;12;7;30;1;48;2;1;1;82;1;0
2016;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;2;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;452;CENTRO UNIVERSITÁRIO LUTERANO DE MANAUS;CEULM/ULBRA;AVENIDA CARLOS DRUMMOND DE ANDRADE;1460;CONJUNTO ATÍLIO ANDR;JAPIIM;69077730;66;4;3;4;1;15;19;11;6;1;1;0;0;0;1;1;1;0;1;1;1;0;1;425;4722;63;63;24;39;0;0;24;33;6;16;0;16;42;5;2;9;14;8;11;11;6;2;24;3;27;2;0;7;63;0;0
2016;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;2;5;ASSOCIACAO EDUCACIONAL LUTERANA DO BRASIL - AELBRA;314;453;CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS;CEULP;Avenida Teotônio Segurado;s/n;1501 Sul;Área de Expansão Sul;77054970;195;0;3;1;4;75;71;23;8;4;6;0;0;0;0;1;1;0;1;1;1;1;1;5256;0;220;215;112;103;0;0;82;103;30;69;0;69;136;10;13;39;64;48;16;19;7;9;133;6;61;2;0;13;214;1;1
