NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;SOCIEDADE DE ENSINO SUPERIOR DE VITORIA LTDA;658;1142;FACULDADES INTEGRADAS DE VITÓRIA;FDV;Rua Dr. João Carlos de Sousa;779;;SANTA LÚCIA;29056919;56;1;0;3;3;15;8;11;2;8;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;60;58;19;39;0;0;0;39;19;33;0;33;25;0;1;11;24;8;5;3;2;4;43;0;11;1;0;2;57;1;0
2012;Nordeste;2;Pernambuco;PE;26;Timbaúba;2615300;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;5;ASSOCIACAO DE ENSINO SUPERIOR SANTA TEREZINHA;718;1143;Faculdade de Ciências de Timbaúba;FACET;Av Antonio Xavier de Morais;5;;Sapucaia;55870000;19;0;7;0;0;7;3;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;27;27;12;15;0;0;15;11;1;14;0;14;13;0;2;3;4;6;4;2;4;2;15;1;10;0;0;0;26;1;0
2012;Sudeste;3;São Paulo;SP;35;Mairiporã;3528502;0;Metropolitana de São Paulo;15;Franco da Rocha;58;3;5;INSTITUTO MAIRIPORA DE ENSINO SUPERIOR;788;1144;FACULDADE DE CIÊNCIAS HUMANAS;IMENSU;AV. THOMAZ RODRIGUES DA CRUZ;1113;;BARREIRO;7600000;9;0;0;0;0;5;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;42;18;24;0;0;11;25;6;0;0;0;4;38;0;4;4;12;4;6;4;8;36;1;2;0;0;2;42;0;0
2012;Sudeste;3;São Paulo;SP;35;Salto;3545209;0;Macro Metropolitana Paulista;12;Sorocaba;46;2;4;SOCIEDADE DE EDUCACAO NOSSA SENHORA DO PATROCINIO S/S LTDA;120;1149;CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO;CEUNSP;Praça Antônio Vieira Tavares;73;Campus V;Centro;13320000;292;4;3;6;8;140;47;29;31;7;12;1;4;0;0;0;1;0;0;0;0;0;0;0;0;366;366;181;185;0;0;216;117;33;74;65;9;33;259;24;70;69;61;63;46;17;16;306;3;21;8;0;24;364;2;2
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;1150;FACULDADE SENAI DE TECNOLOGIA GRÁFICA;SP SENAI;Rua Bresser;2315;;Mooca;3162030;10;0;0;0;0;3;1;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;31;31;7;24;0;11;15;4;1;11;0;11;15;5;0;2;7;7;2;4;4;5;26;3;2;0;0;0;31;0;0
2012;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;ASSOCIACAO DE ENSINO E PESQUISA GRACCHO CARDOSO S/C LTDA;790;1151;FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS DE SERGIPE;FANESE;Avenida Delmiro Gouveia;s/n;Shopping Riomar 2o p;Coroa do Meio;49035800;199;0;0;8;3;16;9;13;1;15;52;20;43;7;12;1;0;0;0;0;0;0;0;0;0;125;115;28;87;0;0;33;59;23;16;0;16;85;14;6;16;31;30;12;7;4;9;12;2;68;0;0;32;114;1;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO SOCIEDADE BRASILEIRA DE INSTRUCAO;134;1153;UNIVERSIDADE CÂNDIDO MENDES;UCAM;Rua da Assembléia;10;Sala 4208;Centro;20011901;945;24;36;49;94;229;210;140;98;25;27;4;8;1;0;1;1;0;0;0;0;0;0;0;0;814;742;270;472;0;107;181;313;141;284;0;284;116;342;23;84;111;113;109;121;65;116;532;13;84;6;1;39;740;2;1
2012;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Corumbá;5003207;0;Pantanais Sul Mato-grossense;1;Baixo Pantanal;1;3;5;MISSAO SALESIANA DE MATO GROSSO;270;1155;FACULDADE SALESIANA DE SANTA TERESA;FSST;Rua Dom Aquino;1.119;;Centro;79301970;23;1;0;1;2;4;7;2;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;25;25;8;17;0;0;16;8;1;3;0;3;5;17;5;5;7;4;3;0;0;1;6;0;3;0;0;14;25;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Itaboraí;3301900;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1156;FACULDADE CENECISTA DE ITABORAÍ;FACNEC;Rua Presidente Costa e Silva;212;;Centro;24800000;16;0;2;2;1;5;1;3;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;29;29;14;15;0;0;8;18;3;0;0;0;14;15;1;5;5;7;8;3;0;0;14;0;2;0;0;8;29;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Santa Teresa;3204609;0;Central Espírito-santense;3;Santa Teresa;8;3;5;SERVICO SOCIAL EDUCACIONAL BENEFICENTE SESEBE;793;1157;ESCOLA SUPERIOR SÃO FRANCISCO DE ASSIS;ESFA;Rua Bernardino Monteiro;700;;Dois Pinheiros;29650000;60;6;10;1;0;11;6;3;4;13;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;78;77;40;37;0;0;25;41;11;3;0;3;12;62;9;25;17;7;12;2;2;3;69;1;7;0;0;0;77;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;UNIAO CAPIXABA DE ENSINO SUPERIOR LTDA - UCES;794;1159;CENTRO DE ENSINO SUPERIOR DE VITÓRIA;CESV;Rua Wellington de Freitas;265;;Jardim Camburi;29090240;7;0;0;0;0;2;2;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;16;16;9;7;0;0;10;5;1;8;0;8;8;0;0;7;4;0;1;2;0;2;4;0;10;0;0;1;16;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;CENTRO TECNOLOGICO CAMBURY LTDA;795;1160;FACULDADE CAMBURY;CAMBURY;Avenida C 07;1094;Quadra 08 Lote 01 E;Setor Sol Nascente;74410220;125;0;0;3;9;34;26;23;15;10;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;186;168;82;86;0;7;100;57;4;13;1;12;24;131;33;44;27;20;18;17;6;3;86;0;35;2;0;33;168;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSPER - INSTITUTO DE ENSINO E PESQUISA;2553;1161;INSPER INSTITUTO DE ENSINO E PESQUISA;INSPER;Rua Quatá;300;;Vila Olímpia;4546042;220;1;0;0;2;7;8;91;50;29;16;4;6;5;1;1;1;0;0;0;0;0;0;0;0;103;103;28;75;0;0;0;19;84;37;27;10;23;43;3;13;32;24;19;8;2;2;91;0;0;3;0;8;102;1;0
2012;Centro-Oeste;5;Mato Grosso;MT;51;Alta Floresta;5100250;0;Norte Mato-grossense;1;Alta Floresta;2;3;5;UNIFLOR-UNIAO DAS FACULDADES DE ALTA FLORESTA;683;1162;FACULDADE DE ALTA FLORESTA;FAF;Avenida Leandro Adorno;s/n;Setor Esportivo;Alta Floresta;78580000;16;0;0;4;3;0;0;3;0;4;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;24;24;14;10;0;0;14;8;2;6;0;6;10;8;3;3;0;5;4;4;2;3;20;0;4;0;0;0;24;0;0
2012;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;4;1;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA PARAÍBA;9062;1166;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DA PARAÍBA;IFPB;Avenida Primeiro de Maio;720;;Jaguaribe;58015430;497;1;7;0;9;29;94;56;83;105;87;15;10;0;1;1;0;0;0;0;0;0;0;0;0;552;541;207;334;0;6;102;317;116;496;399;97;17;28;100;117;76;74;87;44;34;9;215;6;243;2;0;65;539;2;0
2012;Nordeste;2;Bahia;BA;29;Camaçari;2905701;0;Metropolitana de Salvador;5;Salvador;21;3;5;ASSOCIACAO EDUCATIVA E CULTURAL DE CAMACARI;717;1170;FACULDADE METROPOLITANA DE CAMAÇARI;FAMEC;Av. Eixo Urbano Central;s/n;;Centro;42800110;69;3;4;1;1;29;16;9;5;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;154;135;63;72;0;0;45;77;13;38;0;38;23;74;13;35;22;14;15;16;12;8;24;7;33;0;1;58;131;4;0
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;1173;FACULDADE ANHANGUERA DE BRASÍLIA;FAB;Qs 01 Rua 212 Lotes 11,13 e 15;S/N;Águas Claras;Região Administrativa III Taguatinga;72030700;107;0;0;3;4;34;23;13;9;12;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;136;136;81;55;0;0;98;20;18;23;0;23;39;74;20;46;24;18;11;9;2;6;83;1;36;0;0;11;136;0;1
2012;Sudeste;3;Minas Gerais;MG;31;Sabará;3156700;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;SOCIEDADE EDUCACIONAL E CULTURAL DE SABARA;762;1174;FACULDADE DE SABARÁ;SOECS;Av. Expedicionário Romeu J.Dantas;1084;;Caieira;34555000;26;1;0;2;4;4;5;5;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48;47;30;17;0;0;23;21;3;5;4;1;20;22;1;3;7;11;9;3;5;8;37;1;4;0;0;3;47;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL DO RIO GRANDE DO SUL;799;1175;FACULDADES RIOGRANDENSES;FARGS;RUA MAL. FLORIANO PEIXOTO;626;;CENTRO;90020060;30;0;0;0;0;13;4;4;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;124;122;65;57;0;0;29;86;7;8;0;8;43;71;5;18;28;21;21;14;8;7;115;1;3;0;0;1;119;3;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1181;FACULDADE BRASÍLIA DE SÃO PAULO;FABRASP;Rua Angá;395;;Vila Formosa;3360000;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;0;1;2;0;2;0;2;0;1;0;1;1;0;0;1;0;0;2;0;0;0;0;0;3;0;0
2012;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;5;ASSOCIACAO CAMPINEIRA DE ENSINO SUPERIOR E CULTURA;597;1182;INSTITUTO DE ENSINO SUPERIOR DE AMERICANA;IESA;Avenida Paulista;1526;;Jd. Nossa Sra. de Fátima;13478580;11;0;0;0;0;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;8;11;0;0;12;6;1;3;0;3;16;0;0;1;6;6;2;1;2;1;15;0;0;0;0;3;19;0;0
2012;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;4;ASBEC - SOCIEDADE BAIANA DE EDUCACAO E CULTURA S/A;805;1185;CENTRO UNIVERSITÁRIO JORGE AMADO;UNIJORGE;Avenida Luis Vianna Filho;6775;;Paralela;41820725;499;3;1;4;5;174;93;76;32;84;18;6;1;1;1;0;1;0;0;0;0;0;0;0;0;643;642;336;306;0;0;182;367;93;139;1;138;132;371;49;131;150;107;82;52;43;28;245;44;273;6;3;31;635;7;4
2012;Sudeste;3;São Paulo;SP;35;Caraguatatuba;3510500;0;Vale do Paraíba Paulista;13;Caraguatatuba;54;2;4;SOCIEDADE EMPRESARIA DE ENSINO SUPERIOR DO LITORAL NORTE LTDA;521;1187;CENTRO UNIVERSITÁRIO MÓDULO;MÓDULO;Avenida Frei Pacífico Wagner;653;;Centro;11660930;93;0;1;3;3;25;19;22;15;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;95;94;44;50;0;0;21;62;11;31;0;31;44;19;8;19;19;8;15;13;5;7;85;0;4;0;0;1;94;0;0
2012;Sul;4;Santa Catarina;SC;42;Lages;4209300;0;Serrana;3;Campos de Lages;10;1;7;FUNDACAO DAS ESCOLAS UNIDAS DO PLANALTO CATARINENSE;334;1189;UNIVERSIDADE DO PLANALTO CATARINENSE;UNIPLAC;Avenida Castelo Branco;170;;Universitário;88509900;212;22;3;22;13;66;13;36;16;11;6;2;2;0;0;1;0;0;0;0;0;0;0;0;0;505;452;201;251;0;52;225;141;34;109;57;52;159;184;51;91;65;49;68;47;42;39;245;4;10;39;0;90;452;0;1
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO JOAO MEINBERG DE ENSINO DE SAO PAULO;14876;1190;FACULDADE INTEGRAL CANTAREIRA;F.I.C.;Rua Marcos Arruda;729;;Belenzinho;3020000;26;0;0;0;0;4;6;6;3;1;0;2;2;0;2;1;1;0;0;0;0;0;0;0;0;78;77;27;50;0;0;12;42;23;8;0;8;38;31;2;9;19;13;11;13;7;3;65;0;0;1;1;8;75;2;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO INTEGRADA DE ENSINO SUPERIOR DO NORDESTE;808;1191;INSTITUTO DE ENSINO SUPERIOR DE FORTALEZA;IESF;Rua Dona Leopoldina;912;;Centro;60110001;18;0;0;3;1;3;2;3;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;35;35;17;18;0;1;24;8;2;9;0;9;22;4;10;8;5;4;0;2;1;5;3;0;31;0;0;1;35;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;CENTRO DE ENSINO SUPERIOR DE HOMEOPATIA IBEHE S/S LTDA;809;1192;FACULDADE DE CIÊNCIAS DA SAÚDE DE SÃO PAULO;FACIS;Rua Bartolomeu de Gusmão;86;;Vila Mariana;4111020;15;0;0;3;1;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;7;4;0;0;1;2;8;0;0;0;0;11;0;0;1;2;2;0;4;2;9;0;1;0;0;1;11;0;0
2012;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;1195;FACULDADE SENAI DE TECNOLOGIA MECATRÔNICA;SENAI;Rua Niterói;180;;Centro;9510200;9;0;0;0;1;1;0;2;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;32;32;2;30;0;0;16;13;3;23;23;0;9;0;1;2;6;3;10;9;1;0;25;0;1;0;0;6;31;1;1
2012;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;2;4;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;1196;CENTRO UNIVERSITÁRIO DE MARINGÁ - CEUMAR;CESUMAR;Av. Guedner;1.610;;Jd. Aclimação;87013000;1030;71;32;42;33;190;149;267;90;101;33;14;6;1;1;1;1;0;0;0;0;0;0;0;0;457;457;248;209;0;0;67;290;100;241;0;241;154;62;59;92;91;72;79;27;15;22;312;2;6;6;0;118;457;0;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SOCIEDADE EDUCACIONAL DE CIENCIAS E TECNOLOGIA SC;810;1198;FACULDADE DE CIÊNCIAS SOCIAIS E APLICADAS DO PARANÁ;FACET;Rua Marechal Floriano Peixoto;470;;Centro;80010130;13;0;0;0;1;2;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;10;21;0;0;5;22;4;0;0;0;9;22;2;6;8;6;5;1;1;2;25;0;1;1;0;4;31;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Nova Lima;3144805;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;CENTRO EDUCACIONAL DE FORMACAO SUPERIOR - CEFOS;414;1201;FACULDADE DE ADMINISTRAÇÃO MILTON CAMPOS;FAMC;Alameda da Serra;61;;Vila da Serra;34000000;55;5;4;3;8;12;10;3;8;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;64;64;24;40;0;1;18;40;5;13;0;13;3;48;6;7;8;9;9;7;7;11;36;1;9;0;0;12;64;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;4;ENTIDADE MANTENEDORA DE ENSINO - SANTA RITA LTDA;813;1202;FACULDADE SANTA RITA;FASAR;ESTRADA REAL KM 2;S/N;CAIXA POSTAL 26;Rodovia;36400000;85;10;3;11;3;18;5;20;1;2;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;92;89;42;47;0;0;23;55;11;22;0;22;44;23;9;24;11;9;11;13;6;6;33;0;6;1;0;41;89;0;0
2012;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Amambai;5000609;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO EDUCACIONAL DE AMAMBAI;814;1204;FACULDADE DE AMAMBAI;FIAMA;Rua Padre Anchieta;202;;Vila Copacabana;79990000;9;0;0;1;0;1;1;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;24;17;7;0;0;16;8;0;4;0;4;20;0;4;9;2;5;3;1;0;0;21;0;0;0;0;0;24;0;0
2012;Sul;4;Paraná;PR;41;Lapa;4113205;0;Metropolitana de Curitiba;10;Lapa;36;3;4;SOCIEDADE TECNICA EDUCACIONAL DA LAPA S/C LTDA;815;1205;FACULDADE EDUCACIONAL DA LAPA;FAEL;Rodovia Deputado Olivio Belich, Km 30;620;Prédio;Boqueirão;83750000;265;0;1;5;0;20;8;121;12;76;13;7;1;0;1;1;0;0;0;0;0;0;0;0;0;95;95;73;22;0;0;56;31;8;36;36;0;53;6;18;15;12;11;17;12;8;2;72;1;2;0;0;10;91;4;1
2012;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;ANEC - SOCIEDADE NATALENSE DE EDUCACAO E CULTURA LTDA;816;1208;FAL ESTÁCIO - FACULDADE ESTÁCIO DE NATAL;;Alameda das Mansões;2.110;;Candelária;59064740;214;0;0;3;3;18;8;31;37;30;45;20;17;1;1;0;1;0;0;0;0;0;0;0;0;82;82;42;40;0;0;40;32;10;17;2;15;27;38;6;21;15;13;14;8;2;3;36;0;14;0;0;0;82;0;0
2012;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;INSTITUTO EDUCACIONAL DE ASSIS IEDA;484;1212;FACULDADE DE CIÊNCIAS CONTÁBEIS DE ASSIS;FCCA;Avenida Doutor Dória;260;;Vila Ouro Verde;19816230;30;0;0;0;4;11;9;3;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;14;14;4;10;0;0;7;4;3;0;0;0;2;12;1;2;2;5;1;1;2;0;13;0;0;0;0;1;14;0;0
2012;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;SOCIEDADE EDUCACIONAL FLEMING;819;1213;FACULDADE FLEMING;SEF;Rua Dona Maria Uumbelina Couto;58;;Bairro Guanabara;13090110;23;3;1;1;3;6;3;4;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;49;49;23;26;0;0;24;20;5;5;0;5;17;27;3;4;5;6;11;7;6;7;40;3;0;0;0;3;49;0;0
2012;Sudeste;3;São Paulo;SP;35;Itapetininga;3522307;0;Itapetininga;11;Itapetininga;42;3;5;CENTRO INT DE ESTUDOS SUP PESQ E TECNOLOGIA-CIESPT;823;1219;INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR;IIES;Rua Izolina de Morais Rosa;727;;Vila Nastri;18206320;20;0;1;1;0;3;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;44;11;33;1;0;30;9;4;6;0;6;21;17;1;8;10;9;6;4;4;2;32;1;1;0;0;4;44;0;1
2012;Sudeste;3;São Paulo;SP;35;Paraguaçu Paulista;3535507;0;Assis;10;Assis;39;3;5;FUNDACAO GAMMON DE ENSINO;229;1221;FACULDADE GAMMON;;Rua Prefeito Jayme Monteiro;791;;Centro;19700000;52;0;8;1;11;5;5;19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;45;17;28;0;7;14;8;16;9;5;4;15;21;3;7;6;8;4;4;8;5;38;0;4;1;0;1;45;0;0
2012;Sudeste;3;São Paulo;SP;35;Jales;3524808;0;São José do Rio Preto;1;Jales;1;2;5;ASSOCIACAO EDUCACIONAL DE JALES;291;1224;CENTRO UNIVERSITÁRIO DE JALES;UNIJALES;Avenida Francisco Jalles;1851;;Centro;15700000;58;5;7;1;2;12;9;7;2;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;85;48;37;0;0;51;28;6;25;0;25;32;28;6;22;16;11;8;8;6;8;52;1;1;0;0;28;85;0;0
2012;Sudeste;3;São Paulo;SP;35;Amparo;3501905;0;Campinas;7;Amparo;33;2;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;1225;CENTRO UNIVERSITÁRIO AMPARENSE;UNIFIA;Rodovia Sp 95, Km 46,5;s/n;;Martírio;13900000;41;1;1;4;4;13;5;5;3;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;108;108;52;56;0;0;63;37;8;27;1;26;20;61;11;26;21;15;10;9;9;7;93;3;1;0;0;4;108;0;1
2012;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;SOCIEDADE DE ENSINO SUPERIOR DO ACRE LTDA;801;1226;INSTITUTO DE ENSINO SUPERIOR DO ACRE;IESACRE;Travessa Ponta Porã;100;;José Augusto;69910100;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;12;19;0;0;13;10;8;4;0;4;14;13;4;6;9;6;2;1;0;3;10;0;18;0;0;1;30;1;0
2012;Nordeste;2;Bahia;BA;29;Barreiras;2903201;0;Extremo Oeste Baiano;1;Barreiras;1;3;5;INSTITUTO AVANCADO DE ENSINO SUPERIOR DE BARREIRAS - IAESB;824;1227;FACULDADE SÃO FRANCISCO DE BARREIRAS - FASB;FASB;BR 135 - Km 01;2341;;Boa Sorte;47805270;159;4;18;11;33;32;31;11;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;117;67;50;0;0;79;33;5;56;0;56;17;44;19;43;28;15;5;3;0;4;51;2;41;1;0;21;117;0;0
2012;Sudeste;3;São Paulo;SP;35;Espírito Santo do Pinhal;3515186;0;Campinas;7;São João da Boa Vista;30;2;5;FUNDACAO PINHALENSE DE ENSINO;179;1230;CENTRO REGIONAL UNIVERSITÁRIO DE ESPÍRITO SANTO DO PINHAL;UNIPINHAL;Avenida Hélio Vergueiro Leite;s/n;;Jardim Universitário;13990000;69;0;1;0;1;9;8;11;14;2;4;8;6;3;2;0;0;0;0;0;0;0;0;0;0;263;167;75;92;0;0;57;76;34;6;1;5;59;102;7;36;22;30;24;20;14;14;148;3;3;2;0;8;166;1;1
2012;Sul;4;Rio Grande do Sul;RS;43;Santo Ângelo;4317509;0;Noroeste Rio-grandense;1;Santo Ângelo;7;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1231;INSTITUTO CENECISTA DE ENSINO SUPERIOR DE SANTO ÂNGELO;CNEC/IESA;Rua Professor Doutor João Augusto Rodrigues;471;;Harmonia;98801015;48;0;0;3;5;13;8;5;3;6;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;94;92;44;48;0;0;21;64;7;16;0;16;16;60;8;13;11;14;25;11;4;6;81;0;0;0;0;3;92;0;1
