NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sudeste;3;Rio de Janeiro;RJ;33;Nova Iguaçu;3303500;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO DE ENSINO SUPERIOR DE NOVA IGUACU;230;330;UNIVERSIDADE IGUAÇU;UNIG;Avenida Abílio Augusto Távora;2134;;Jardim Nova Era;26275580;434;15;64;13;19;87;106;71;37;15;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;617;575;219;356;0;0;277;227;71;197;0;197;160;218;19;97;96;77;81;83;57;65;161;0;26;0;0;361;570;5;9
2011;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO EDUCACIONAL MACHADO SOBRINHO;234;336;FACULDADE MACHADO SOBRINHO;FMS;Rua Pedro Celeste;s/n;;Cruzeiro do Sul;36030140;35;1;3;2;10;4;5;2;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;104;46;58;0;8;46;46;4;5;0;5;4;95;11;16;24;12;16;5;7;13;84;1;6;0;0;1;104;0;1
2011;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;SOCIEDADE MINEIRA DE CULTURA;236;337;CENTRO DE ENSINO SUPERIOR DE JUIZ DE FORA;CES/JF;Rua Halfeld;1179;;Centro;36016000;179;5;3;2;14;20;25;26;28;19;12;10;9;4;2;0;0;0;0;0;0;0;0;0;0;271;241;120;121;0;9;83;118;31;12;0;12;24;205;13;38;38;29;42;24;28;29;112;1;7;0;0;91;240;1;1
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;1;5;SOCIEDADE MINEIRA DE CULTURA;236;338;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS;PUC MINAS;Avenida Dom José Gaspar;500;;Coração Eucarístico;30535901;2143;97;107;154;191;455;482;408;168;32;23;14;8;3;1;1;1;0;0;0;0;0;0;0;0;1829;1690;702;988;0;38;190;866;596;706;0;706;595;389;17;98;225;285;299;278;188;300;184;1;25;0;0;1463;1689;1;22
2011;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ESCOLA DE ENFERMAGEM SANTA EMILIA DE RODAT;2443;339;FACULDADE SANTA EMÍLIA DE RODAT;FASER;Praça Caldas Brandão;s/n;;Tambia;58023650;66;0;0;0;0;24;20;8;3;3;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;70;70;42;28;0;0;12;45;13;15;13;2;30;25;13;16;7;12;4;2;4;12;45;0;16;0;0;5;70;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO CULTURAL NEWTON PAIVA FERREIRA LTDA;239;343;CENTRO UNIVERSITÁRIO NEWTON PAIVA;NEWTON PAIVA;Rua José Cláudio de Rezende;80;Reitoria;Escoril;30494230;387;0;0;8;28;81;89;96;67;15;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;544;544;274;270;0;0;161;315;68;118;0;118;200;226;22;115;129;88;93;47;30;20;365;11;99;0;0;56;543;1;6
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;MINAS GERAIS EDUCACAO SA;3052;344;CENTRO UNIVERSITÁRIO UNA;UNA;Avenida Raja Gabaglia;3.950;;Estoril;30350340;663;24;15;3;1;87;89;213;127;29;16;32;18;4;5;0;1;0;0;0;0;0;0;0;0;727;713;324;389;0;0;161;453;99;184;0;184;145;384;75;192;149;100;96;43;36;22;623;3;56;1;0;11;713;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL MINAS GERAIS;241;345;ESCOLA DE ENGENHARIA KENNEDY;EEK;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;77;5;3;1;12;19;20;8;4;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;72;71;24;47;0;0;19;44;8;8;0;8;18;45;3;11;8;11;7;14;6;11;31;1;13;0;0;23;70;1;0
2011;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;5;ASSOCIACAO LIMEIRENSE DE EDUCACAO ALIE;242;346;INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA;ISCA;VIA 147 LIMEIRA-PIRACICABA;KM 4;CAIXA POSTAL 98;CRUZ DO PADRE;13482383;69;11;5;4;3;10;7;11;8;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;93;87;37;50;0;0;17;59;11;8;3;5;4;75;4;16;15;8;15;12;10;7;20;0;0;0;0;61;84;3;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO MINEIRO DE EDUCACAO E CULTURA UNI-BH S/A;14298;349;CENTRO UNIVERSITÁRIO DE BELO HORIZONTE;UNI-BH;Avenida Prof. Mário Werneck;1685;Bloco B 1;Estoril;30455610;547;34;38;19;31;108;130;85;57;15;9;11;4;5;1;1;0;0;0;0;0;0;0;0;0;646;637;326;311;0;0;167;382;88;128;0;128;99;410;34;124;161;99;108;53;30;28;331;10;205;6;0;68;635;2;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;244;351;FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS;FCMMG;Alameda Ezequiel Dias;275;;Centro;30130110;98;8;12;9;13;25;18;11;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;326;310;114;196;0;2;164;98;46;15;0;15;111;184;8;22;22;36;45;56;51;70;32;0;3;0;0;244;309;1;0
2011;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;2;5;INSTITUTOS PARAIBANOS DE EDUCACAO;245;352;CENTRO UNIVERSITÁRIO DE JOÃO PESSOA;UNIPÊ;BR 230 - Km 22;s/n;Campus do UNIPÊ;Água Fria;58053000;337;3;23;6;25;65;76;75;47;6;8;1;2;0;0;0;1;0;0;0;0;0;0;0;0;478;475;257;218;0;0;124;262;89;309;0;309;166;0;35;97;84;73;56;38;34;58;69;1;31;0;0;276;474;1;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE EVANGELICA BENEFICENTE DE CURITIBA;246;353;FACULDADE EVANGÉLICA DO PARANÁ;FEPAR;Rua Padre Anchieta;2770;;Bigorrilho;80730000;193;21;6;13;4;23;20;44;18;11;7;9;7;6;4;1;1;0;0;0;0;0;0;0;0;288;288;132;156;0;0;109;104;75;18;0;18;25;245;14;39;51;33;37;44;32;38;264;0;6;1;0;10;287;1;1
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;4;SET SOCIEDADE CIVIL EDUCACIONAL TUIUTI LIMITADA;248;355;UNIVERSIDADE TUIUTI DO PARANÁ;UTP;Rua Cícero Jaime Bley;S/n;Hangar 40;Bacacheri;82515180;305;46;31;11;15;54;60;34;31;15;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;485;485;239;246;0;0;127;254;104;162;0;162;144;179;19;85;67;72;78;66;42;56;342;1;20;4;0;110;482;3;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;ORGANIZACAO PAULISTA DE EDUCACAO E CULTURA;251;360;CENTRO UNIVERSITÁRIO PAULISTANO;UNIPAULISTANA;Rua Madre Cabrini;38;;Vila Mariana;4020001;92;3;15;8;11;14;18;13;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39;38;17;21;0;0;20;13;5;0;0;0;4;34;0;5;2;5;7;5;9;5;16;1;8;0;0;4;38;0;0
2011;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE SERVICO SOCIAL;252;361;FACULDADE PAULISTA DE SERVIÇO SOCIAL DE SÃO CAETANO DO SUL;FAPSS-SCS;Avenida Paraíso;600;;Vila Gerti;9571200;4;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;12;6;0;0;4;10;4;0;0;0;1;17;0;1;1;0;6;5;1;4;14;1;1;0;0;1;17;1;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE SERVICO SOCIAL;252;362;FACULDADE PAULISTA DE SERVIÇO SOCIAL;FAPSS-SP.;Rua Lopes Chaves;273;275;Barra Funda;1154010;8;0;0;0;0;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;12;8;0;2;5;11;2;0;0;0;0;20;3;0;1;1;3;6;2;4;14;0;0;3;0;2;19;1;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE ENSINO SUPERIOR MOZARTEUM;253;363;FACULDADE MOZARTEUM DE SÃO PAULO;FAMOSP;Rua Nova dos Portugueses;365;;Santa Terezinha;2462080;15;2;5;0;1;1;1;4;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;82;80;41;39;0;16;26;35;3;0;0;0;0;80;5;9;6;13;14;7;7;19;68;1;2;3;0;2;76;4;1
2011;Sudeste;3;Minas Gerais;MG;31;Ponte Nova;3152105;0;Zona da Mata;12;Ponte Nova;60;3;5;FUNDACAO PIO PENNA;254;364;FACULDADE DE CIÊNCIAS CONTÁBEIS DE PONTE NOVA;FACE;Rua dos Vereadores;177;;Sumaré;35430039;6;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;19;19;9;10;0;0;11;6;2;1;0;1;5;13;3;3;3;3;3;1;1;2;12;0;2;0;0;2;19;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;1;2;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;256;367;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;Campus Universitário Prof. Darcy Ribeiro;s/n;;Vila Mauricéia;39401089;1377;6;21;9;8;538;279;204;86;139;58;17;8;2;2;1;0;0;0;0;0;0;0;0;0;1243;1150;659;491;0;0;549;436;165;723;104;619;387;40;82;177;211;208;197;131;89;55;468;39;308;20;1;292;1149;1;7
2011;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;ASSOCIACAO CRISTA DE MOCOS DE SOROCABA;257;368;FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA;FEFISO;Rua da Penha;680;;Centro;18010002;8;0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;10;19;0;2;14;12;1;6;0;6;17;6;0;4;6;5;7;4;1;2;21;1;1;1;0;1;29;0;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;IBDE INSTITUTO BRASILEIRO DE DESENV.EMPRESARIAL;806;370;FACULDADE PAULISTA DE ARTES;FPA;Av. Brigadeiro Luis Antonio;1224;;BELA VISTA;1318000;27;0;0;0;0;6;7;12;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;87;86;49;37;0;0;39;35;12;7;1;6;42;37;1;10;18;13;20;11;6;7;63;2;2;0;0;13;85;1;2
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;ARTE E MUSICA LTDA.;2024;371;FACULDADE DE MÚSICA CARLOS GOMES;FMCG;Rua Paula Ney;521;;Vila Mariana;4107021;10;0;0;1;2;3;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;5;5;2;3;0;0;4;1;0;1;0;1;2;2;2;1;1;0;1;0;0;0;2;0;2;0;0;1;5;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;372;FACULDADE DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO;FABCI;Rua Dr. Cesário Mota Júnior;262;;Vila Buarque;1221020;118;0;1;1;3;15;17;34;30;7;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;25;25;23;2;0;0;11;7;7;2;0;2;9;14;0;3;2;3;3;3;6;5;12;0;2;0;0;10;24;1;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ESCOLA DE SOCIOLOGIA E POLITICA DE SAO PAULO;261;373;ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO;ESP;Rua General Jardim;522;1º Andar;Vila Buarque;1223010;118;0;1;1;3;15;17;34;30;7;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;21;21;9;12;0;0;0;9;12;3;0;3;0;18;2;1;5;1;3;2;4;3;11;0;2;0;0;8;21;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;FACULDADES METROPOLITANAS UNIDAS ASSOCIACAO EDUCACIONAL;262;374;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;FMU;Rua Taguá;150;Prédio 1 - Campus Li;Liberdade;1508010;699;10;49;9;54;138;220;98;104;7;3;0;3;1;3;1;1;0;0;0;0;0;0;0;0;1228;1193;550;643;0;0;337;586;270;325;0;325;327;541;72;200;198;208;163;149;98;105;787;4;15;23;0;304;1182;11;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;488;375;UNIVERSIDADE DE SANTO AMARO;UNISA;Rua Enéas de Siqueira Neto, 340,  Jardim das Imbuias.;340;;Jardim das Imbuias;4829300;528;10;13;14;18;175;134;104;53;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;617;588;274;314;0;24;201;217;146;220;0;220;159;209;30;70;73;104;123;80;53;55;469;4;73;2;1;17;584;4;7
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;ANHANGUERA EDUCACIONAL LTDA;2600;376;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;;Avenida Brigadeiro Luis Antônio;871;;Bela Vista;1317001;126;0;0;1;1;34;33;27;19;2;0;2;5;0;2;0;1;0;0;0;0;0;0;0;0;198;198;98;100;0;0;103;68;27;41;0;41;49;108;8;37;30;41;30;19;12;21;35;1;1;1;0;14;197;1;0
2011;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;4;UNIAO DE ENSINO SUPERIOR DO PARA;266;383;UNIVERSIDADE DA AMAZÔNIA;UNAMA;Avenida Alcindo Cacela;287;Bloco C - Térreo;Umarizal;66060902;545;7;8;13;26;100;177;127;48;26;9;2;2;0;0;1;1;0;0;0;0;0;0;0;0;512;504;254;250;0;0;118;275;111;186;0;186;87;231;28;58;69;77;98;74;45;55;22;0;429;0;0;46;498;6;2
2011;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;2;5;ASSOCIACAO EDUCATIVA EVANGELICA;267;384;CENTRO UNIVERSITÁRIO DE ANÁPOLIS;UNIEVANGÉLICA;Avenida Universitária;s/n;Km 3,5;Cidade Universitária;75070290;437;25;30;21;48;95;53;62;46;31;23;1;2;0;0;1;0;0;0;0;0;0;0;0;0;419;414;192;222;0;0;186;161;67;83;0;83;95;236;26;83;72;77;57;37;29;33;115;3;50;2;2;198;411;3;0
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;4;FACS SERVICOS EDUCACIONAIS S.A.;268;385;UNIVERSIDADE SALVADOR;UNIFACS;Alameda das Espatódias;915;;Caminho das Árvores;41820021;719;1;1;1;3;186;154;227;116;15;11;1;3;0;0;1;1;0;0;0;0;0;0;0;0;434;434;195;239;0;0;120;225;89;165;0;165;55;214;28;84;93;52;61;42;40;34;41;9;32;0;0;263;433;1;0
2011;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;2;4;ASSOCIACAO GOIANA DE ENSINO;269;386;CENTRO UNIVERSITÁRIO DE GOIÁS;UNI-ANHANGÜERA;Rua Professor Lázaro Costa;456;;Cidade Jardim;74415420;116;1;2;1;1;31;35;19;14;8;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;208;208;108;100;0;0;61;120;27;47;0;47;49;112;5;29;44;31;43;22;16;18;51;0;12;1;0;106;208;0;1
2011;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;1;5;MISSAO SALESIANA DE MATO GROSSO;270;387;UNIVERSIDADE CATÓLICA DOM BOSCO;UCDB;Av. Tamandaré,  6000, Jardim Seminário.;6000;;Jardim Seminário;79117900;525;41;30;30;13;122;97;93;40;35;13;10;0;1;0;1;1;0;0;0;0;0;0;0;0;296;293;143;150;0;6;64;150;73;133;0;133;126;34;11;45;60;48;48;26;26;29;115;0;7;4;0;159;291;2;2
2011;Sudeste;3;São Paulo;SP;35;Lucélia;3527405;0;Presidente Prudente;8;Adamantina;35;3;5;UNIAO DAS INSTITUICOES EDUCACIONAIS DA ALTA PAULISTA;2088;395;FACULDADE DE CIÊNCIAS CONTÁBEIS DE LUCÉLIA;CEALPA;Avenida Internacional;3000;;Centro;17780000;9;2;1;0;1;1;0;3;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;18;2;16;0;3;11;3;1;0;0;0;0;18;2;2;3;4;4;0;1;2;15;0;0;0;0;0;18;0;0
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ABEP - ACADEMIA BAIANA DE ENSINO PESQUISA E EXTENSAO LTDA;273;396;FACULDADE RUY BARBOSA;FRBA;Av. Luis Viana Filho;3172;Paralela;Imbuí;41720200;161;1;2;5;6;74;25;19;14;10;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;249;240;120;120;0;0;98;115;27;31;1;30;75;134;14;40;40;51;34;27;13;21;34;4;179;1;2;12;237;3;0
2011;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;1;4;SOCIEDADE DE EDUCACAO TIRADENTES S/S LTDA;274;398;UNIVERSIDADE TIRADENTES;UNIT;Avenida Murilo Dantas;300;;Farolândia;49032490;697;6;32;19;39;160;239;88;57;29;23;2;3;0;0;1;1;0;0;0;0;0;0;0;0;847;657;326;331;0;0;259;281;117;278;42;236;132;247;41;132;155;104;82;68;31;44;20;13;622;0;0;0;645;12;4
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;SOC CIVIL EDUC E DE ENGENHARIA ELETRO MEC DA BAHIA;275;399;ESCOLA DE ENGENHARIA DE AGRIMENSURA;EEA;Rua Teixeira Barros;29;Casa;Brotas;40227909;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;39;34;5;29;0;1;28;5;0;0;0;0;0;34;0;4;2;3;4;4;6;11;16;4;12;0;0;1;34;0;0
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;5;CENTRO DE ENSINO UNIFICADO DE BRASILIA CEUB;277;402;CENTRO UNIVERSITÁRIO DE BRASÍLIA;UNICEUB;Eqn 707 907 Conjunto C;S/N;Campus do CEUB;Asa Norte;70790075;523;3;5;5;14;81;121;101;105;52;25;8;2;0;1;1;1;0;0;0;0;0;0;0;0;533;521;211;310;0;0;110;282;129;132;0;132;147;242;23;75;112;86;74;57;42;52;184;6;65;8;0;216;509;12;1
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;5;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;403;UNIVERSIDADE CATÓLICA DE BRASÍLIA;UCB;Q. S 07 Lote 01 EPCT, Águas Claras.;LOTE 01;;Águas Claras;71966700;973;3;7;19;13;310;327;162;97;19;13;2;1;0;0;1;1;0;0;0;0;0;0;0;0;868;842;374;468;0;19;229;371;223;313;0;313;256;273;60;119;166;136;134;80;57;90;524;10;253;7;1;17;838;4;5
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO PIONEIRA DE INTEGRACAO SOCIAL;279;404;FACULDADES INTEGRADAS DA UPIS;UPIS;SEPS EQ 712/912;S/N;"CONJUNTO ""A""";ASA SUL;70390125;129;1;6;2;6;21;38;19;22;5;5;1;2;0;1;1;1;0;0;0;0;0;0;0;0;219;205;68;137;0;19;75;85;26;17;3;14;114;74;12;37;37;26;23;30;16;24;149;1;44;0;0;4;203;2;0
2011;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO OLINDENSE DOM VITAL DE ENSINO SUPERIOR;280;405;FOCCA - FACULDADE DE OLINDA;FOCCA;Rua do Bonfim;37;Térreo;Carmo;53120090;40;0;5;2;8;9;8;4;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;82;82;33;49;0;1;16;59;6;35;0;35;40;7;2;7;8;11;10;7;16;21;19;1;20;0;0;36;82;0;1
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;CENTRO DE RELACOES PUBLICAS DE PERNAMBUCO;282;408;ESCOLA SUPERIOR DE RELAÇÕES PÚBLICAS;ESURP;Avenida Conselheiro Rosa e Silva;839;CASA;AFLITOS;52020220;35;2;8;0;0;8;6;5;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;34;32;20;12;0;0;10;16;6;11;0;11;10;11;1;3;5;4;7;4;2;6;14;0;9;1;0;2;32;0;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;2;FUNDACAO UNIVERSIDADE DE PERNAMBUCO;283;409;UNIVERSIDADE DE PERNAMBUCO;UPE;Avenida Agamenon Magalhães;S/N;;Santo Amaro;50100010;490;9;41;22;28;90;73;119;34;48;9;12;2;3;0;1;1;0;0;0;0;0;0;0;0;1351;1319;725;594;0;43;549;374;353;804;133;671;500;15;81;145;145;130;193;227;183;215;377;11;138;2;3;377;1318;1;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO RECIFENSE DE EDUCACAO E CULTURA;284;410;FACULDADE DE CIÊNCIAS HUMANAS ESUDA;FCHE;Rua Almeida Cunha;100;;Santo Amaro;50050480;132;6;11;3;2;35;22;32;4;7;4;4;2;0;0;0;1;0;0;0;0;0;0;0;0;99;99;49;50;0;0;37;47;15;13;0;13;62;24;11;10;16;19;17;13;8;5;56;0;19;0;0;23;98;1;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO ARNALDO VIEIRA DE CARVALHO;288;415;FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO;FCMSCSP;RUA DOUTOR CESÁRIO MOTA JÚNIOR;61;11º ANDAR;VILA BUARQUE;1221020;203;14;3;13;6;45;41;37;27;8;6;1;0;2;0;0;1;0;0;0;0;0;0;0;0;406;405;180;225;0;0;37;81;287;94;0;94;311;0;1;14;30;49;81;54;66;110;203;3;7;13;0;172;405;0;2
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;416;FACULDADE DE SÃO PAULO;FATEMA;Rua Conselheiro Crispiniano;116/120/12;Ed. Boa Vista;Centro;0;271;8;2;33;12;62;53;39;26;9;11;5;8;3;0;1;1;0;0;0;0;0;0;0;0;177;177;74;103;0;0;100;58;19;14;0;14;55;108;12;32;23;20;27;26;18;19;84;8;4;1;0;68;174;3;0
