NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Sudeste;3;Minas Gerais;MG;31;Ubá;3169901;0;Zona da Mata;12;Ubá;64;3;4;ASSOCIAÇÃO EDUCACIONAL GOVERNADOR OZANAM COELHO S/C LTDA.;907;1362;FACULDADE UBAENSE OZANAM COELHO;FAGOC;Rua Dr. Adjalme da Silva Botelho;20;;Seminário;36500000;56;5;0;4;4;8;10;9;3;5;2;1;5;0;0;0;1;0;0;0;0;0;0;0;0;68;66;23;43;0;0;31;33;2;13;12;1;1;52;16;13;11;10;6;5;5;0;40;2;3;0;0;3;66;0;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDAÇÃO VISCONDE DE CAIRÚ;111;1363;FACULDADE VISCONDE DE CAIRÚ;FAVIC;RUA DO SALETE;50;;BARRIS;40070200;74;0;3;1;8;11;17;10;13;8;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;124;97;51;46;0;0;41;45;11;15;0;15;21;61;0;7;14;10;17;18;20;11;52;6;28;0;1;5;96;1;0
2010;Nordeste;2;Bahia;BA;29;Vitória da Conquista;2933307;0;Centro Sul Baiano;6;Vitória da Conquista;28;3;4;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA.;1564;1364;FACULDADE DE TECNOLOGIA E CIÊNCIAS DE VITÓRIA DA CONQUISTA;FTC;Rua Ubaldino Figuera;200;;Exposição;45020510;176;1;6;5;14;35;40;27;3;36;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;163;160;75;85;0;2;83;54;21;28;0;28;47;85;29;47;34;22;17;8;2;1;71;5;54;3;0;11;160;0;1
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;INSTITUTO ADVENTISTA DE ENSINO;144;1365;CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO;UNASP;Estrada de Itapecerica;5859;;Jardim IAE;5858001;554;18;47;12;57;56;179;72;68;15;18;4;5;1;2;0;1;0;0;0;0;0;0;0;0;283;283;133;150;0;0;74;128;81;110;95;15;50;123;13;44;56;46;49;37;22;16;131;2;9;2;0;125;273;10;0
2010;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;5;FUNDAÇÃO BARDDAL DE EDUCAÇÃO E CULTURA;802;1366;FACULDADE BARDDAL;FB-SI;Avenida Madre Benventura;416;;Trindade;88036500;24;2;1;2;3;2;6;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;8;10;6;1;4;6;1;0;0;0;0;18;6;6;2;2;1;0;1;0;6;0;1;0;0;11;18;0;0
2010;Sudeste;3;São Paulo;SP;35;Mirandópolis;3530102;0;Araçatuba;3;Andradina;16;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;1371;FACULDADE DE MIRANDÓPOLIS;FAM;Avenida São Paulo;965;;Nogara;16800000;18;0;1;1;0;3;2;3;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;39;17;8;9;0;1;13;3;0;3;0;3;4;10;3;2;4;2;1;1;3;1;10;0;3;1;0;3;17;0;0
2010;Sudeste;3;São Paulo;SP;35;Casa Branca;3510807;0;Campinas;7;São João da Boa Vista;30;3;4;SOCIEDADE CIVIL DE EDUCAÇÃO CASA BRANCA;909;1373;FACULDADE CASA BRANCA;FACAB;Rodovia Sp 340 - Km 240;s/n;Rodovia Casa Branca;Rodovia;13700000;22;0;0;0;1;5;6;2;4;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;40;40;15;25;0;11;19;8;2;0;0;0;0;40;6;10;7;7;4;2;1;3;36;0;0;0;0;2;40;0;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Guarantã do Norte;5104104;0;Norte Mato-grossense;1;Colíder;3;3;5;UNIFLOR - UNIÃO DAS FACULDADES DE ALTA FLORESTA - MT;683;1374;FACULDADE DE CIÊNCIAS SOCIAIS DE GUARANTÃ DO NORTE;FCSGN;Rua Jequitibá;40;;Aeroporto;78520000;8;0;0;0;0;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;28;15;13;0;3;23;2;0;0;0;0;1;27;9;6;3;4;2;2;1;1;20;1;7;0;0;0;28;0;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Araputanga;5101258;0;Sudoeste Mato-grossense;3;Jauru;14;3;5;FUNDAÇÃO ARCO IRIS DE ARAPUTANGA;910;1375;FACULDADE CATÓLICA RAINHA DA PAZ DE ARAPUTANGA;FCARP;AVENIDA 23 DE MAIO;S/N;;CENTRO;78260000;45;5;4;1;1;6;3;7;5;5;1;2;3;1;1;1;1;0;0;0;0;0;0;0;0;70;70;33;37;0;1;51;16;2;21;0;21;15;34;6;20;9;7;8;9;6;5;51;1;8;1;0;7;70;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIAÇÃO EDUCACIONAL DE VITÓRIA;789;1379;FACULDADES INTEGRADAS SÃO PEDRO;FAESA;Rodovia Serafim Derenzi;3115;;São Pedro;29030001;94;1;3;4;3;26;16;22;11;5;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;178;176;99;77;0;0;41;112;23;19;0;19;84;73;8;48;36;27;25;14;8;10;135;5;18;0;0;10;176;0;0
2010;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;INSTITUTO DE ENSINO SUPERIOR DA AMAZÔNIA S/C LTDA.;914;1381;FACULDADE MARTHA FALCÃO;FMF;Rua Natal;300;;Adrianópolis;69057090;60;1;1;1;5;19;15;10;3;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;145;145;68;77;0;0;71;67;7;32;0;32;45;68;8;20;34;19;24;21;6;13;20;10;100;1;0;7;145;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUIÇÃO SINODAL DE ASSISTÊNCIA, EDUCAÇÃO E CULTURA;915;1382;ESCOLA SUPERIOR DE TEOLOGIA;EST;Rua Amadeo Rossi;467;;Morro do Espelho;93030220;54;0;1;5;2;22;9;7;4;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;23;23;8;15;0;0;0;9;14;14;7;7;6;3;0;1;1;1;3;4;8;5;21;1;0;0;0;0;20;3;0
2010;Nordeste;2;Pernambuco;PE;26;Ipojuca;2607208;0;Metropolitana de Recife;5;Suape;18;3;5;ASSOCIAÇÃO VALE DO IPOJUCA DE EDUCAÇÃO, CIÊNCIA E CULTURA;916;1383;FACULDADE JOSÉ LACERDA FILHO DE CIÊNCIAS APLICADAS;FAJOLCA;Avenida Francisco Alves de Souza;500;;Centro;55590000;26;1;1;1;3;4;5;4;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;71;71;28;43;0;10;35;25;1;6;0;6;6;59;17;13;8;10;12;5;3;3;25;2;32;0;0;11;70;1;0
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIAÇÃO SÉCULO XXI DE EDUCAÇÃO, CIÊNCIA E CULTURA;917;1384;FACULDADE SANTA HELENA;FSH;Rua Demócrito de Souza Filho;452;;Madalena;50610120;43;0;0;2;2;20;8;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;61;23;38;0;0;41;19;1;7;6;1;15;39;16;18;7;4;4;5;4;3;7;0;9;0;0;31;61;0;0
2010;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;INSTITUTO PAULISTA DE ENSINO E PESQUISA;766;1385;FACULDADES INTEGRADAS IPEP;FIPEP;RUA JOSÉ DE ALENCAR;430;;CENTRO;13013040;108;6;4;12;6;38;17;16;8;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;74;62;20;42;0;0;39;18;5;0;0;0;2;60;2;10;15;11;10;8;3;3;50;1;0;2;0;1;61;1;0
2010;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;CENTRO DE ESTUDOS DE ADMNISTRAÇÃO E MARKETING CEAM LTDA.;918;1386;ESCOLA SUPERIOR DE ADMINISTRAÇÃO, MARKETING E COMUNICAÇÃO DE CAMPINAS;ESAMC DE CAMPINAS;Rua José Paulino;1345;;Centro;13013001;26;0;0;0;0;10;10;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;90;86;39;47;0;0;46;28;12;14;6;8;25;47;8;14;28;14;8;9;1;4;65;1;3;1;0;6;85;1;2
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUTO SUMARÉ DE EDUCAÇÃO SUPERIOR LTDA.;920;1388;FACULDADE SUMARÉ;ISES;Rua Capote Valente;1121;de 1025/1026 ao fim;Pinheiros;5409003;305;2;1;13;14;136;76;13;20;9;4;6;6;2;3;0;0;0;0;0;0;0;0;0;0;315;315;135;180;0;27;165;103;20;53;0;53;130;132;22;40;56;57;48;42;27;23;7;0;1;0;0;9;314;1;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ADMINISTRADORA EDUCACIONAL SANTOS LTDA.;922;1394;FACULDADE CASTRO ALVES;FCA;R. Marechal Andréia;359;;Pituba;41820090;49;2;10;1;6;8;10;2;1;5;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;44;42;21;21;0;0;24;14;4;3;3;0;17;22;2;11;6;7;9;3;1;3;19;0;5;0;0;3;42;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Caldas Novas;5204508;0;Sul Goiano;5;Meia Ponte;15;3;4;SOCIEDADE DE ENSINO DE CALDAS NOVAS LTDA;923;1395;FACULDADE DE CALDAS NOVAS;UNICALDAS;AVENIDA PORTAL DO LAGO, QUADRA 09;01 A 28;;LOTEAMENTO PORTAL DO LAGO;75690000;20;0;0;0;0;4;5;4;4;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;65;65;26;39;1;5;43;14;2;4;4;0;9;52;18;12;10;9;5;5;3;3;3;0;33;0;0;27;65;0;0
2010;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;UNIÃO DINÂMICA DE FACULDADES CATARATAS - UDC;924;1396;FACULDADE DINÂMICA DAS CATARATAS;UDC;Rua Castelo Branco;349;;Centro;85852010;84;2;3;10;1;18;13;16;5;8;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;180;170;65;105;0;0;62;85;23;45;7;38;83;42;17;37;31;29;32;13;7;4;139;3;4;3;1;5;167;3;0
2010;Sul;4;Paraná;PR;41;Sarandi;4126256;0;Norte Central Paranaense;3;Maringá;9;3;5;INSTITUIÇÃO CULTURAL, EDUCACIONAL DE SARANDI S/C LTDA.;926;1399;FACULDADE UNISSA DE SARANDI;UNISSA;Rua Machado de Assis;s/n;;Jardim Universitário;87111970;18;5;2;1;1;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;27;15;12;0;0;15;11;1;3;0;3;0;24;7;3;7;5;1;3;1;0;15;1;4;0;0;5;27;0;0
2010;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;4;CENTRO DE EDUCAÇÃO UNIVERSITÁRIA SÃO JOSÉ DOS PINHAIS;927;1400;FACULDADE METROPOLITANA DE CURITIBA;FAMEC;Avenida Rui Barbosa;5881;;Afonso Pena;83040550;42;8;1;4;4;16;4;0;1;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;109;107;36;71;0;0;53;50;4;6;2;4;14;87;11;15;27;18;15;13;5;3;103;0;0;0;0;1;107;0;0
2010;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;SOCIEDADE PIAUIENSE DE EDUCAÇÃO, CIÊNCIAS E TECNOLOGIA LTDA.;928;1401;FACULDADE ADELMAR ROSADO;FAR;Rua Gonçalo Cavalcante;2858;;Cabral;64000600;23;1;4;0;5;4;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;36;23;13;0;0;28;8;0;1;0;1;22;13;1;5;8;6;6;5;4;1;13;3;9;0;0;10;36;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Valparaíso de Goiás;5221858;0;Leste Goiano;4;Entorno de Brasília;12;3;4;CENTRO DE ENSINO SUPERIOR DO BRASIL;929;1402;INSTITUTO DE CIÊNCIAS SOCIAIS E HUMANAS;ICSH;RUA 17;18 a 20;QD. 47;JARDIM ORIENTE;72870000;15;0;1;0;0;0;0;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;17;14;3;0;0;15;2;0;0;0;0;4;13;2;5;4;4;1;1;0;0;3;1;3;0;0;10;17;0;0
2010;Norte;1;Rondônia;RO;11;Pimenta Bueno;1100189;0;Leste Rondoniense;2;Vilhena;7;3;4;SOCIEDADE PIMENTENSE DE EDUCAÇÃO E CULTURA LTDA;930;1403;FACULDADE DE PIMENTA BUENO;FAP;Avenida Castelo Branco;780;Bairro Pioneiros;Centro;78984000;22;2;1;0;0;3;1;4;2;4;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;46;37;14;23;0;0;21;14;2;26;6;20;11;0;7;9;5;7;5;2;0;2;17;0;3;0;0;17;37;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Piracanjuba;5217104;0;Sul Goiano;5;Meia Ponte;15;3;4;CENTRO DE ENSINO SUPERIOR DE PIRACANJUBA LTDA.;931;1404;FACULDADE DE PIRACANJUBA;FAP;Avenida Amym Daher;s/n;Esquina c/ Rod. GO-2;Setor Norte;75640000;11;0;0;0;0;2;2;3;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;14;14;7;7;0;0;13;1;0;0;0;0;0;14;2;1;2;1;3;1;3;1;6;0;0;0;0;8;14;0;0
2010;Sudeste;3;São Paulo;SP;35;Mairiporã;3528502;0;Metropolitana de São Paulo;15;Franco da Rocha;58;3;5;INSTITUTO MAIRIPORÃ DE ENSINO SUPERIOR;788;1406;FACULDADE DE ENGENHARIA E TECNOLOGIA DO INSTITUTO MAIRIPORÃ DE ENSINO SUPERIOR;IMENSU-FET;Avenida Thomaz Rodrigues da Cruz;1113;;Barreiro;7600000;7;0;0;0;0;6;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;7;1;6;0;0;2;3;2;0;0;0;1;6;0;1;0;0;3;1;0;2;6;0;0;1;0;0;7;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;UCL - ASSOCIAÇÃO DE ENSINO SUPERIOR UNIFICADO DO CENTRO LESTE;932;1409;FACULDADE DO CENTRO LESTE;UCL;Avenida Lourival Nunes;181;;Jardim Limoeiro;29164055;63;0;0;0;2;18;7;4;5;1;9;2;11;1;3;0;0;0;0;0;0;0;0;0;0;100;100;31;69;0;0;29;63;8;26;0;26;16;58;19;25;31;9;3;5;4;4;81;2;10;0;0;0;100;0;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;CENTRO BAIANO DE ENSINO SUPERIOR LTDA.;934;1410;ÁREA1 - FACULDADE DE CIÊNCIA E TECNOLOGIA;ÁREA1;Av. Luis Viana Filho;3172;Paralela;Imbuí;41720200;207;2;10;3;13;79;66;17;10;5;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;160;160;47;113;0;36;60;56;8;8;0;8;20;132;19;24;35;28;34;10;4;6;20;7;109;1;0;10;158;2;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDAÇÃO DOIS DE JULHO;935;1411;FACULDADE DOIS DE JULHO;F2J;Avenida Leovigildo Filgueiras;81 a 85;;Garcia;40100000;113;4;11;6;8;19;35;7;12;8;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;132;109;42;67;0;6;73;22;8;2;2;0;0;107;8;25;22;20;10;12;3;9;5;2;6;1;1;6;109;0;0
2010;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;1412;FACULDADE ANHAGUERA DE JUNDIAÍ;;Rua do Retiro;3.000;;Retiro;13209002;149;0;5;0;0;78;18;19;18;0;0;4;5;0;2;0;0;0;0;0;0;0;0;0;0;161;161;54;107;0;0;104;51;6;2;0;2;27;132;14;39;37;21;28;13;3;6;43;0;0;0;0;1;160;1;0
2010;Sudeste;3;São Paulo;SP;35;Rosana;3544251;0;Presidente Prudente;8;Presidente Prudente;36;3;5;CENTRO DE ENSINO SUPERIOR DE PRIMAVERA;937;1413;FACULDADE DE PRIMAVERA;CESPRI;Rua Diamantina;s/n;Quadra 132;Distrito de Primavera;19274000;10;2;0;2;0;2;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;30;29;10;19;0;1;20;8;0;1;0;1;11;17;6;10;6;4;1;2;0;0;16;2;4;0;0;7;29;0;0
2010;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;4;CENTRO DE ENSINO SÃO LUCAS LTDA.;938;1414;FACULDADE SÃO LUCAS;FSL;Rua Alexandre Guimarães;1927;;Areal;78916450;264;1;8;8;8;94;55;48;21;17;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;213;211;112;99;0;0;86;99;26;78;30;48;129;4;29;46;40;40;24;12;8;12;155;7;41;6;1;1;208;3;3
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIÃO CULTURAL E EDUCACIONAL MAGISTER LTDA.;939;1415;FACULDADE MAGISTER;MAGISTER;Avenida Nossa Senhora do Sabará;1300;;Santo Amaro;4686001;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;17;12;7;5;0;0;3;7;2;0;0;0;1;11;1;2;2;1;2;3;0;1;8;0;1;0;0;1;12;0;0
2010;Sul;4;Paraná;PR;41;Campo Largo;4104204;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE - CNEC;407;1417;FACULDADE CENECISTA DE CAMPO LARGO;FACECLA;Rua Rui Barbosa;541;Prédio Escolar;Centro;83601140;45;2;2;12;0;19;5;3;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;94;91;34;57;0;0;42;45;4;4;0;4;18;69;14;18;13;20;16;5;1;4;78;3;5;0;0;2;90;1;1
2010;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;2;4;SOCIEDADE DE ENSINO SUPERIOR TOLEDO LTDA.;85;1418;CENTRO UNIVERSITÁRIO TOLEDO;UNITOLEDO;Rua Antonio Afonso de Toledo;595;Térreo;Jardim Sumaré;16015270;125;6;3;1;3;25;7;31;33;9;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;150;146;55;91;0;8;48;71;19;37;0;37;40;69;11;17;32;27;16;13;6;24;112;2;8;3;1;2;146;0;0
2010;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;4;ADMINISTRADORA EDUCACIONAL NOVO ATENEU S/S LTDA.;325;1419;CENTRO UNIVERSITÁRIO CURITIBA;UNICURITIBA;Rua Chile;1678;Prédio;Rebouças;80220181;232;19;6;25;21;52;42;22;15;13;10;3;4;0;0;1;1;0;0;0;0;0;0;0;0;229;229;78;151;0;0;66;112;51;49;0;49;51;129;17;34;51;42;35;20;15;15;142;0;4;0;0;58;229;0;0
2010;Sudeste;3;São Paulo;SP;35;Dracena;3514403;0;Presidente Prudente;8;Dracena;34;3;5;FUNDAÇÃO DRACENENSE DE EDUCAÇÃO E CULTURA;343;1420;FACULDADES DE DRACENA;;AV. ALCIDES CHACON COUTO;395;;METROPOLE;17900000;95;0;0;3;2;28;11;25;13;4;6;2;0;0;1;1;1;0;0;0;0;0;0;0;0;77;77;47;30;0;4;37;32;4;0;0;0;0;77;10;16;16;8;14;7;2;4;51;1;2;0;0;20;77;0;0
2010;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;2;4;SOCIEDADE DE DESENVOLVIMENTO CULTURAL DO AMAZONAS - SODECAM;656;1422;CENTRO UNIVERSITÁRIO DO NORTE;UNINORTE;Avenida Joaquim Nabuco;1232;;Centro;69020030;360;0;0;8;6;182;76;44;16;25;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;693;691;367;324;0;0;359;292;40;169;0;169;151;371;84;147;163;116;81;55;24;21;62;2;454;0;0;142;687;4;1
2010;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;SOCIEDADE EDUCACIONAL IDEAL LTDA.;941;1423;FACULDADE IDEAL;FACI;Rua dos Mundurucus;1.427;;Batista Campos;66025660;121;0;1;7;12;30;26;14;21;8;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;62;62;18;44;0;0;5;40;17;23;0;23;39;0;7;9;9;10;15;8;3;1;23;2;30;0;0;1;62;0;0
2010;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;ORGANIZAÇÃO EDUCACIONAL REGINA JUSTA LTDA.;3382;1425;FACULDADE EVOLUTIVO;FACE;Rua 24 de maio;1345;;Centro.;60020001;25;0;0;0;0;3;7;7;2;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;46;41;18;23;0;1;27;13;0;13;0;13;18;10;6;11;7;6;7;2;2;0;17;0;18;0;0;5;41;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Itumbiara;5211503;0;Sul Goiano;5;Meia Ponte;15;3;5;COMUNIDADE EVANGÉLICA LUTERANA SÃO PAULO - CELSP;314;1426;INSTITUTO LUTERANO DE ENSINO SUPERIOR DE ITUMBIARA;ILES;Avenida Beira Rio;1001;;Nova Aurora;75523200;89;15;6;6;6;15;11;18;7;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;83;82;45;37;0;3;41;35;3;6;0;6;63;13;16;12;21;10;8;8;4;3;74;0;2;0;0;5;82;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;SOCIEDADE EDUCACIONAL SANTA RITA LTDA.;943;1427;FACULDADE DA SERRA GAÚCHA;FSG;Rua Os Dezoito do Forte;2366;;São Pelegrino;95020473;83;0;0;0;2;55;10;5;0;6;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;318;250;130;120;0;0;100;134;16;26;0;26;100;124;30;71;58;36;23;18;8;6;29;1;2;1;0;100;248;2;1
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;CENTRO DE ESTUDOS SUPERIORES PLANALTO LTDA.;741;1428;INSTITUTO DE ENSINO SUPERIOR PLANALTO;IESPLAN;SEPSul Quadra 708/907;Conjunto B;;Asa Sul;70390070;60;8;5;1;5;17;11;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;114;25;89;0;13;44;42;15;2;0;2;14;98;19;34;11;24;6;10;6;4;18;1;8;0;0;81;112;2;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SEMINÁRIO TEOLÓGICO BATISTA DO SUL DO BRASIL;944;1429;FACULDADE BATISTA DO RIO DE JANEIRO;FABAT;Rua José Higino;416;Prédio 16;Tijuca;20510412;22;0;1;1;1;7;3;6;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;60;58;35;23;0;16;13;18;11;12;9;3;13;33;3;4;8;6;11;10;9;7;39;5;12;0;0;2;58;0;1
2010;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;5;UNIDADE DE ENSINO SUPERIOR INGÁ S/C LTDA.;945;1430;FACULDADE INGÁ;;Avenida Colombo;9.727;Rodovia BR 376 KM 13;Parque Industrial Bandeirantes;87070810;138;3;2;15;10;30;15;32;19;6;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;171;168;98;70;0;0;42;102;24;42;27;15;117;9;35;51;31;17;16;11;5;2;126;3;5;3;0;16;168;0;0
