NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;1195;FACULDADE SENAI DE TECNOLOGIA MECATRÔNICA;SENAI;Rua Niterói;180;;Centro;9510200;9;0;0;0;1;2;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;31;31;2;29;0;0;16;12;3;28;28;0;3;0;1;1;5;4;8;9;3;0;24;0;1;0;0;6;30;1;1
2013;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;2;4;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;1196;CENTRO UNIVERSITÁRIO DE MARINGÁ - UNICESUMAR;UNICESUMAR;Avenida Guedner;1610;;Jardim Aclimação;87050390;1219;66;32;46;38;220;181;320;113;117;48;25;9;2;2;1;1;0;0;0;0;0;0;0;0;437;437;240;197;0;0;62;271;104;230;0;230;152;55;45;77;99;74;69;38;14;21;298;2;6;6;0;102;437;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SOCIEDADE EDUCACIONAL DE CIENCIAS E TECNOLOGIA SC - ME;810;1198;FACULDADE DE CIÊNCIAS SOCIAIS E APLICADAS DO PARANÁ;FACET;Rua Marechal Floriano Peixoto;470;;Centro;80010130;14;0;0;0;1;2;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;7;19;0;0;5;16;5;0;0;0;6;20;3;5;4;5;5;2;0;2;23;0;1;1;0;1;26;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Nova Lima;3144805;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;CENTRO EDUCACIONAL DE FORMACAO SUPERIOR - CEFOS;414;1201;FACULDADE DE ADMINISTRAÇÃO MILTON CAMPOS;FAMC;Alameda da Serra;61;;Vila da Serra;34000000;97;3;9;11;12;14;25;11;6;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;55;55;20;35;0;1;15;35;4;9;1;8;4;42;2;7;8;6;10;4;6;12;29;2;9;0;0;11;55;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;4;ENTIDADE MANTENEDORA DE ENSINO - SANTA RITA LTDA;813;1202;FACULDADE SANTA RITA;FASAR;ESTRADA REAL KM 2;S/N;CAIXA POSTAL 26;Rodovia;36400000;213;10;5;8;6;5;5;24;24;24;20;38;35;3;6;1;1;0;0;0;0;0;0;0;0;83;79;39;40;0;0;14;49;16;16;1;15;43;20;6;20;12;11;6;12;6;6;25;1;4;1;0;42;79;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Amambai;5000609;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO EDUCACIONAL DE AMAMBAI;814;1204;FACULDADE DE AMAMBAI;FIAMA;Rua Padre Anchieta;202;;Vila Copacabana;79990000;5;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;28;19;9;0;0;19;8;1;0;0;0;3;25;5;9;5;4;3;2;0;0;22;0;1;0;1;0;28;0;0
2013;Sul;4;Paraná;PR;41;Lapa;4113205;0;Metropolitana de Curitiba;10;Lapa;36;3;4;SOCIEDADE TECNICA EDUCACIONAL DA LAPA SOCIEDADE SIMPLES LTDA;815;1205;FACULDADE EDUCACIONAL DA LAPA;FAEL;Rodovia Olívio Belich Km 30;s/n;Pr 476;Boqueirão;83750000;375;1;0;6;7;65;27;198;43;15;10;2;0;1;0;1;0;0;0;0;0;0;0;0;0;86;86;65;21;0;0;51;28;7;35;0;35;47;4;15;12;12;9;15;12;8;3;78;2;2;0;0;3;84;2;1
2013;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;4;ANEC - SOCIEDADE NATALENSE DE EDUCACAO E CULTURA LTDA;816;1208;FAL ESTÁCIO - FACULDADE ESTÁCIO DE NATAL;;Alameda das Mansões;2.110;;Candelária;59064740;38;0;0;4;2;6;15;3;6;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;85;85;42;43;0;0;38;35;12;8;0;8;26;51;4;20;18;15;10;8;6;4;30;1;15;0;0;0;85;0;0
2013;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;INSTITUTO EDUCACIONAL DE ASSIS IEDA;484;1212;FACULDADE DE CIÊNCIAS CONTÁBEIS DE ASSIS;FCCA;Avenida Doutor Dória;260;;Vila Ouro Verde;19816230;29;0;0;1;3;10;8;3;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;15;3;12;0;0;8;5;2;1;1;0;5;9;2;2;3;5;1;1;1;0;12;0;0;0;0;2;15;0;0
2013;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;SOCIEDADE EDUCACIONAL FLEMING;819;1213;FACULDADE FLEMING;SEF;Rua Dona Maria Uumbelina Couto;58;;Bairro Guanabara;13090110;24;0;0;3;1;7;5;4;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;55;54;26;28;0;0;27;19;8;6;0;6;14;34;6;3;5;5;14;9;6;6;42;2;0;0;0;7;54;0;0
2013;Sudeste;3;São Paulo;SP;35;Itapetininga;3522307;0;Itapetininga;11;Itapetininga;42;3;5;CENTRO INT DE ESTUDOS SUP PESQ E TECNOLOGIA-CIESPT;823;1219;INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR;IIES;Rua Izolina de Morais Rosa;727;;Vila Nastri;18206320;19;0;1;1;0;4;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;12;32;0;0;32;8;4;7;0;7;24;13;2;5;12;9;7;1;4;4;34;1;0;0;0;2;44;0;1
2013;Sudeste;3;São Paulo;SP;35;Paraguaçu Paulista;3535507;0;Assis;10;Assis;39;3;5;FUNDACAO GAMMON DE ENSINO;229;1221;FACULDADE GAMMON;;Rua Prefeito Jayme Monteiro;791;;Centro;19700000;49;2;8;1;9;3;4;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;43;17;26;0;0;21;9;13;5;2;3;16;22;2;7;10;7;4;4;4;5;37;0;4;1;0;1;43;0;0
2013;Sudeste;3;São Paulo;SP;35;Jales;3524808;0;São José do Rio Preto;1;Jales;1;2;5;ASSOCIACAO EDUCACIONAL DE JALES;291;1224;CENTRO UNIVERSITÁRIO DE JALES;UNIJALES;Avenida Francisco Jalles;1851;;Centro;15700000;65;0;0;12;7;9;4;3;4;18;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;83;82;42;40;0;0;43;31;8;23;0;23;47;12;4;22;17;10;11;7;5;6;50;1;2;0;0;23;82;0;0
2013;Sudeste;3;São Paulo;SP;35;Amparo;3501905;0;Campinas;7;Amparo;33;2;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;1225;CENTRO UNIVERSITÁRIO AMPARENSE;UNIFIA;Rodovia Sp 95, Km 46,5;s/n;;Martírio;13900000;37;0;1;6;4;11;5;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;96;50;46;0;0;62;29;5;27;16;11;21;48;6;20;21;11;13;14;7;4;84;2;0;0;0;4;96;0;1
2013;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;SOCIEDADE DE ENSINO SUPERIOR DO ACRE LTDA;801;1226;INSTITUTO DE ENSINO SUPERIOR DO ACRE;IESACRE;Travessa Ponta Porã;100;;José Augusto;69910100;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;38;38;15;23;0;0;16;18;4;7;0;7;19;12;3;15;7;5;4;0;0;4;8;1;17;0;0;10;38;0;0
2013;Nordeste;2;Bahia;BA;29;Barreiras;2903201;0;Extremo Oeste Baiano;1;Barreiras;1;3;5;INSTITUTO AVANCADO DE ENSINO SUPERIOR DE BARREIRAS - IAESB;824;1227;FACULDADE SÃO FRANCISCO DE BARREIRAS - FASB;FASB;BR 135 - Km 01;2341;;Boa Sorte;47805270;213;7;20;17;37;52;42;10;13;11;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;135;135;78;57;0;0;85;43;7;55;0;55;26;54;29;48;29;15;5;2;1;6;66;5;48;2;0;5;135;0;1
2013;Sudeste;3;São Paulo;SP;35;Espírito Santo do Pinhal;3515186;0;Campinas;7;São João da Boa Vista;30;2;5;FUNDACAO PINHALENSE DE ENSINO;179;1230;CENTRO REGIONAL UNIVERSITÁRIO DE ESPÍRITO SANTO DO PINHAL;UNIPINHAL;Avenida Hélio Vergueiro Leite;s/n;;Jardim Universitário;13990000;37;0;0;0;2;8;3;10;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;173;143;62;81;0;0;46;68;29;7;0;7;60;76;5;33;17;26;13;21;10;18;128;1;3;1;0;6;142;1;1
2013;Sul;4;Rio Grande do Sul;RS;43;Santo Ângelo;4317509;0;Noroeste Rio-grandense;1;Santo Ângelo;7;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1231;INSTITUTO CENECISTA DE ENSINO SUPERIOR DE SANTO ÂNGELO;CNEC/IESA;Rua Professor Doutor João Augusto Rodrigues;471;;Harmonia;98801015;53;0;0;9;5;12;9;5;3;5;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;98;94;47;47;0;0;19;66;9;18;0;18;20;56;9;15;15;9;25;12;3;6;85;0;2;0;0;4;94;0;2
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;5;ASSOCIACAO DE ENSINO VERSALHES;495;1232;CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE;UNIANDRADE;Alameda Doutor Muricy;706;;Centro;80020040;116;0;1;7;7;28;16;27;21;2;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;179;167;93;74;0;0;23;105;39;43;8;35;75;49;15;34;28;19;22;17;8;24;111;0;4;0;0;42;167;0;0
2013;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;2;5;UNIAO EDUCACIONAL CANDIDO RONDON - UNIRONDON LTDA;631;1233;CENTRO UNIVERSITÁRIO CÂNDIDO RONDON;UNIRONDON;Avenida Beira Rio;3001;;Jardim Europa;78065780;104;0;0;4;1;46;25;16;10;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;129;129;72;57;0;0;29;81;19;37;0;37;53;39;7;20;24;18;16;16;13;15;47;7;56;0;0;11;129;0;0
2013;Centro-Oeste;5;Goiás;GO;52;Aparecida de Goiânia;5201405;0;Centro Goiano;3;Goiânia;10;3;5;ASSOCIACAO EDUCACIONAL NOSSA SENHORA APARECIDA - AENSA;827;1237;FACULDADE NOSSA SENHORA APARECIDA;FANAP;AV. PEDRO LUIZ RIBEIRO QD. 01, LT. 01;1;CHÁCARA SANTO ANTÔNI;CONJUNTO BELA MORADA;74920760;47;1;0;5;2;10;6;14;4;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;70;70;30;40;0;0;13;43;14;13;0;13;45;12;4;14;16;9;9;8;5;5;27;2;11;0;0;14;69;1;1
2013;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE DE EDUCACAO E CULTURA DE GOIANIA LTDA;828;1239;FACULDADE PADRÃO;PADRAO;Rua Arapongas;70;;Jardim Vila Boa;74360210;46;0;0;19;1;6;1;8;10;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;156;155;87;68;0;0;80;65;10;8;0;8;48;99;10;21;43;18;23;16;14;10;83;3;17;0;0;42;155;0;1
2013;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;5;ASS. DE ENSINO INTEGRADO E ORGANIZADO UNIVERSITARIO;829;1240;FACULDADE DE ESTUDOS SOCIAIS DO ESPÍRITO SANTO;PIO XII;Rua Bolivar de Abreu;48;;Campo Grande;29146330;31;4;1;3;3;8;6;2;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;36;33;9;24;0;0;12;15;6;5;0;5;27;1;3;6;5;5;5;4;3;2;21;4;7;0;0;1;33;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO ENSINAR BRASIL;218;1243;Faculdade Doctum de Administração da Serra;DOCTUM;Rua 1d;80;;CIVIT II;29165157;53;1;2;2;4;15;9;6;1;3;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;39;39;14;25;0;1;11;17;10;2;0;2;37;0;2;5;8;11;5;5;2;1;25;2;7;0;0;5;39;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;EMPRESA BRASILEIRA DE ENSINO PESQUISA E EXTENSAO S.A. - EMBRAE;832;1244;FACULDADE BRASILEIRA;MULTIVIX VITÓRIA;Rua José Alves;301;;Goiabeiras;29075080;157;11;5;14;3;40;24;30;15;2;4;8;0;1;0;0;0;0;0;0;0;0;0;0;0;229;229;125;104;0;0;49;142;38;64;0;64;111;54;24;58;54;34;24;14;11;10;101;2;36;1;0;73;227;2;0
2013;Sudeste;3;Espírito Santo;ES;32;Castelo;3201407;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;4;INSTITUTO DE ENSINO SUPERIOR DO ESPIRITO SANTO - IESES;833;1245;FACULDADE DE CASTELO;FACASTELO;Rua Luiz Ceotto;57;;Centro;29360000;28;1;7;0;2;9;3;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;47;45;16;29;0;0;14;26;5;6;4;2;21;18;2;19;10;7;3;3;0;1;31;0;1;0;0;11;45;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO SOCIEDADE BRASILEIRA DE INSTRUCAO;134;1246;FACULDADE CANDIDO MENDES DE VITÓRIA;FCMV;Avenida Leitão da Silva;2055;;Itararé;29045914;17;2;1;0;4;3;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;7;9;0;1;10;5;0;0;0;0;0;16;0;4;3;4;4;1;0;0;7;2;4;0;0;3;16;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;ASSOCIACAO EDUCACIONAL DO CONE SUL;1782;1247;FACULDADE DE CIÊNCIAS CONTÁBEIS DE NOVA ANDRADINA - FACINAN;FACINAN;Avenida Antônio Joaquim de Moura Andrade;910;;Centro;79750000;20;0;1;2;2;5;2;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;7;11;0;0;8;9;1;13;0;13;5;0;5;5;2;4;1;0;1;0;15;0;0;0;0;0;18;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;ASSOCIACAO NOVANDRADINENSE DE EDUCACAO E CULTURA;834;1248;FACULDADE DE PEDAGOGIA;ANAEC;Avenida Eurico Soares Andrade;730;;Centro;79750000;6;0;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;21;21;16;5;0;0;11;9;1;4;2;2;13;4;2;5;3;3;6;0;0;2;12;0;3;0;0;1;21;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Costa Rica;5003256;0;Leste de Mato Grosso do Sul;3;Cassilândia;5;3;4;EVAIR GOMES NOGUEIRA - ME;835;1249;FACULDADE DE EDUCAÇÃO DE COSTA RICA;FECRA;Rua Ambrosina Paes Coelho;1054;;Centro;79550000;15;0;0;2;0;4;0;0;2;4;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;18;18;15;3;0;0;9;9;0;2;0;2;13;3;1;3;6;2;2;2;1;1;11;1;0;0;0;5;18;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;1252;FACULDADE PROMOVE DE MINAS GERAIS;PROMOVE;AVENIDA JOÃO PINHEIRO;164;;CENTRO;30130180;105;11;10;1;0;21;12;20;10;6;2;3;6;1;2;0;0;0;0;0;0;0;0;0;0;38;38;18;20;0;0;7;26;5;5;0;5;24;9;3;1;9;8;7;2;6;2;23;1;2;0;0;10;38;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;INSTITUTO METODISTA GRANBERY;838;1253;FACULDADE METODISTA GRANBERY;FMG;Rua Batista de Oliveira;1.145;;Granbery;36010530;62;1;0;0;2;11;9;19;9;7;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;88;88;39;49;0;0;26;53;9;6;0;6;37;45;1;13;19;23;16;7;3;6;67;1;3;0;0;6;88;0;1
2013;Sudeste;3;Minas Gerais;MG;31;Itabirito;3131901;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;5;FUNDACAO JOSE BONIFACIO LAFAYETTE DE ANDRADA;220;1254;FACULDADE DE ADMINISTRAÇÃO DE ITABIRITO;FAI;Rua Matozinhos;293;;Matozinhos;35450000;8;0;0;0;0;0;1;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20;17;9;8;0;0;5;12;0;1;0;1;4;12;0;6;4;2;5;0;0;0;2;1;3;0;0;3;17;0;0
2013;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;FBV - FACULDADE BOA VIAGEM S.A.;14488;1255;FACULDADE BOA VIAGEM;FBV;Avenida Jean Emile Favre;422;;Imbiribeira;51190540;248;23;18;6;21;61;57;34;13;2;5;3;5;0;0;1;1;0;0;0;0;0;0;0;0;228;228;103;125;0;0;51;149;28;54;0;54;110;64;12;48;58;32;22;25;11;20;39;1;180;1;0;0;228;0;0
2013;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;4;CENTRO DE ENSINO SUPERIOR DE CASCAVEL LTDA;840;1256;FACULDADE DOM BOSCO;DOM BOSCO;Avenida das Torres;500;;Loteamento FAG;85806095;14;0;0;0;0;2;0;2;1;2;1;2;0;2;2;0;1;0;0;0;0;0;0;0;0;92;92;50;42;0;0;58;27;7;4;0;4;4;84;18;21;22;6;9;10;1;5;70;0;0;0;0;9;92;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOC EDUC DAS IGREJAS EV ASSEMBL DE DEUS NO EST DO PAR;841;1257;FACULDADE DE ADMINISTRAÇÃO, CIÊNCIAS, EDUCAÇÃO E LETRAS;FACEL;Av. Vicente Machado, 156 Centro;156;;Centro;80420010;70;0;0;7;1;5;4;30;13;5;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;115;114;68;46;0;0;38;65;11;9;3;6;23;82;11;29;20;22;12;8;7;5;32;2;5;0;0;69;112;2;0
2013;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;1258;FACULDADE DE CIÊNCIAS APLICADAS DE CASCAVEL;FACIAP;Avenida Brasil;7210;;Centro;85810000;43;0;0;2;1;12;10;11;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;98;98;54;44;0;0;81;12;5;0;0;0;17;81;21;20;23;15;9;7;2;1;95;1;0;0;0;1;98;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;CENTRO DE FORMACAO PROFISSIONAL BEZERRA DE ARAUJO LTDA.;845;1263;FACULDADE BEZERRA DE ARAÚJO;FABA;Rua Viúva Dantas;501;;Campo Grande;23052090;26;0;0;6;0;10;2;6;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;37;37;22;15;0;0;10;22;5;3;0;3;9;25;0;4;2;9;6;4;4;8;16;0;2;0;0;16;37;0;0
2013;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;2;5;LIGA DE ENSINO DO RIO GRANDE DO NORTE;846;1264;CENTRO UNIVERSITÁRIO DO RIO GRANDE DO NORTE;UNI-RN;Rua Prefeita Eliane Barros;2000;;Tirol;59014540;107;0;4;0;11;19;16;24;19;8;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;181;168;79;89;0;0;39;102;27;80;19;61;86;2;16;29;46;31;15;12;5;14;124;2;28;0;0;1;168;0;4
2013;Sudeste;3;São Paulo;SP;35;Pereira Barreto;3537404;0;Araçatuba;3;Andradina;16;3;5;ASSOCIACAO DE ENSINO E CULTURA URUBUPUNGA AECU;178;1266;FACULDADES INTEGRADAS URUBUPUNGÁ;FIU;Avenida Coronel Jonas Alves de Mello;1.660;Térreo;Centro;15370000;37;0;1;0;1;5;2;4;6;12;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;33;33;19;14;0;0;22;9;2;1;0;1;32;0;3;3;3;7;4;3;2;8;29;0;3;0;0;0;33;0;0
2013;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DA GRANDE FLORIANOPOLIS - AESGF;847;1267;INSTITUTO DE ENSINO SUPERIOR DA GRANDE FLORIANÓPOLIS;IESGF;Rua Vereador Walter Borges;424;;Campinas;88101030;43;2;1;0;1;17;9;7;1;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;96;88;36;52;0;0;44;39;5;43;0;43;42;3;8;22;29;14;9;3;1;2;80;0;1;0;0;6;88;0;0
2013;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;4;UNISEB UNIAO DOS CURSOS SUPERIORES SEB LTDA;848;1270;CENTRO UNIVERSITÁRIO UNISEB;UNISEB;Rua Abrahão Issa Halack, 980, Ribeirânia.;980;;Ribeirânia;14096160;448;3;7;17;12;98;86;115;55;28;10;6;6;2;3;1;1;0;0;0;0;0;0;0;0;226;217;92;125;0;0;15;140;62;50;0;50;105;62;15;47;53;44;25;22;4;7;197;3;1;1;0;1;216;1;0
2013;Sudeste;3;São Paulo;SP;35;Salto;3545209;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;INSTITUTO SANTANENSE DE ENSINO SUPERIOR;316;1272;FACULDADE SANT'ANNA DE SALTO;FASAS;Avenida Tranquilo Gianini;801;;Saída 44 da Rodovia Santos Dumont;13320000;9;0;0;1;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;6;8;0;0;9;5;0;1;0;1;5;8;1;2;4;2;0;0;3;2;7;0;0;1;0;0;14;0;0
2013;Sudeste;3;São Paulo;SP;35;Campo Limpo Paulista;3509601;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;INSTITUTO DE ENSINO CAMPO LIMPO PAULISTA LTDA;849;1273;FACULDADE CAMPO LIMPO PAULISTA;FACCAMP;Rua Guatemala;167;;Jardim América;13231230;185;4;3;28;14;45;14;51;16;9;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;163;163;65;98;0;0;60;56;47;45;1;44;47;71;6;20;28;21;29;25;14;20;36;0;0;0;0;5;156;7;0
2013;Sudeste;3;São Paulo;SP;35;Guarujá;3518701;0;Metropolitana de São Paulo;15;Santos;63;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;1275;FACULDADE DO GUARUJÁ;FAGU;Avenida Adhemar de Barros;820;;Jd Santo Antonio;11431120;66;3;1;3;4;20;11;8;1;6;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;82;76;29;47;0;0;48;26;2;9;0;9;19;48;3;13;15;6;11;10;5;13;60;1;6;1;0;2;76;0;1
2013;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;"ASSOCIACAO DE ENSINO SAO JOSE DOS CAMPOS ""AESJC""";851;1276;INSTITUTO TAUBATÉ DE ENSINO SUPERIOR;I.T.E.S.;Rua Bahia;44;;Jardim dos Estados;12062100;21;4;0;0;0;5;7;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;14;16;0;3;11;13;3;5;0;5;10;15;1;5;3;7;4;4;3;3;17;0;2;1;0;3;30;0;0
